CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8482972,2017,2017-11-02,1942,2017-10-14,2040,36733,1075,6,5,7,1942,0,0,0,J,0,16TL23,"VENTURA BL","LINDLEY AV",10.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.52719925,34.165410049999998
8482977,2017,2017-11-02,1942,2017-09-12,1830,33294,0923,2,5,7,1942,0,0,0,I,0,9A23,"VAN NUYS BL","HAYNES ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44873010000001,34.189700049999999
8483015,2017,2017-11-03,1942,2017-10-08,1800,38833,1004,7,5,7,1942,0,0,0,J,0,21X56,"STRATHERN ST","RESEDA BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.53607,34.215650029999999
8483020,2017,2017-11-02,1942,2017-10-02,1625,36406,1548,1,5,7,1942,0,0,0,O,0,35M65,"WEDDINGTON ST","LANKERSHIM BL",200.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37525007000001,34.167000000000002
8483040,2017,2017-11-02,1942,2017-10-15,2150,36733,1559,7,5,7,1942,0,0,0,O,0,17T17,"CAHUENGA BL","MAGNOLIA BL",50.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36154000000001,34.165037140000003
8483073,2017,2017-11-14,1942,2017-09-26,0720,38876,1583,2,5,7,1942,0,0,0,O,0,16A81,"LAUREL CANYON","VALLEY HEART DR",10.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21953,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.39631838,34.146386530000001
8483077,2017,2017-11-14,1942,2017-09-18,1955,41485,1527,1,5,7,1942,0,0,0,O,0,15A27,"VINELAND AV","VICTORY BL",5.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21450,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37031,34.186703710000003
8483094,2017,2017-11-30,1942,2017-09-29,1545,42834,1407,5,5,7,1942,0,0,0,N,0,14A27,"EXPOSITION BL","NATIONAL BL",5.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.40359365,34.02908833
8483098,2017,2017-11-30,1942,2017-09-28,0437,42538,1409,4,5,7,1942,0,0,0,N,0,14A13,"VENICE BL","ROBERTSON BL",100.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.39064740000001,34.02814206
8483099,2017,2017-11-28,1942,2017-09-19,1940,34619,1525,2,5,7,1942,0,0,0,O,0,9A63,"OXNARD ST","RADFORD AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.39216009,34.179410009999998
8483164,2017,2017-11-08,1942,2017-08-25,1000,42852,0941,5,5,7,1942,0,0,0,I,0,9A41,"CALVERT ST","VAN NUYS BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44873009,34.181640059999999
8483172,2017,2017-11-08,1942,2017-08-15,1340,42057,0926,2,5,7,1942,0,0,0,I,0,9X14,"KITTRIDGE ST","VAN NUYS BL",54.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21954,B,N,-,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44890823999999,34.190660000000001
8483253,2017,2017-11-17,1900,2017-10-15,0717,546182,1126,7,5,6,1992,0,0,0,,0,112T2,"AVENUE J","15TH ST WEST",10.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.15687319,34.689429609999998
8483313,2017,2017-12-11,1942,2017-10-25,1755,42175,"RD 01",3,5,7,1942,0,0,0,,0,1A2,"ARCADIA ST","ALAMEDA ST",30.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.237759,34.054487880000003
8483325,2017,2018-01-06,1942,2017-09-18,0710,37611,,1,5,7,1942,0,0,0,,0,,"BEACON AV","JAMES M WOOD BL",167.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,C,-,18,,,N,G,B,F,A,H,-,A,D,0,Y,,,Y,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.274603,34.050935000000003
8483386,2017,2017-11-13,1942,2017-10-01,1315,41704,1862,7,5,7,1942,0,0,0,R,0,25TL22,"FIGUEROA ST","115TH ST",189.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21954,C,N,A,B,-,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28260527,33.92925168
8483417,2017,2017-11-14,1900,2017-10-15,1040,615107,1123,7,5,6,1992,0,0,0,,0,111T1,"ELM AV","AVENUE J-12",5.00,S,N,A,-,N,,,,,,,,,,N,4,0,3,4,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,3,0,3,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.14077982000001,34.67816629
8483418,2017,2017-11-13,1942,2017-10-02,0240,41056,1861,1,5,7,1942,0,0,0,R,0,25T21,VERMONT,CENTURY,32.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,-,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29160861,33.945577759999999
8483422,2017,2017-11-13,1942,2017-10-02,1420,4153,1801,1,5,7,1942,0,0,0,R,0,25T22,"HOOVER ST","MANCHESTER AV",242.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,N,D,B,-,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2871,33.960712309999998
8483426,2017,2017-11-13,1942,2017-10-01,2000,42809,1849,7,5,7,1942,0,0,0,R,0,18A35,"WILMINGTON AV","109TH ST",150.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21954,,N,G,B,-,A,H,-,C,D,0,Y,,,,Y,Y,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23903,33.937511370000003
8483444,2017,2017-11-15,1942,2017-10-10,1200,41179,1407,2,5,7,1942,0,0,0,N,0,14TL52,"MOTOR AV","NATIONAL BL",4.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41072683,34.029249380000003
8483476,2017,2017-11-15,1941,2017-10-17,1449,10325,,2,5,7,1941,0,0,0,,0,,"CHESTNUT AV","15TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.19634001,33.786240069999998
8483500,2017,2017-11-16,1941,2017-10-17,0915,5555,,2,5,7,1941,0,0,0,,0,,"ATLANTIC AV","63RD ST",63.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,04,21703,,N,C,B,D,A,H,-,A,D,0,Y,,,,Y,,A,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.18575328,33.869011669999999
8483520,2017,2017-11-16,1900,2017-10-19,1644,442237,1122,4,5,6,1992,0,0,0,,0,111T2,"FERN AV","AVENUE I",7.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.14556696,34.703920969999999
8483767,2017,2017-11-07,1942,2017-09-24,2355,37822,0529,7,5,7,1942,0,0,0,E,0,5A25W3,"ANAHEIM ST","BANNING BL",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,B,B,-,A,H,-,C,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25732008999999,33.780250029999998
8484047,2017,2017-11-15,1928,2017-10-05,1547,376,514,4,5,5,1928,0,0,0,,0,504,"INGLEWOOD AV","138TH ST",14.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",33.90596,-118.36129,"LOS ANGELES",HAWTHORNE,-118.36129,33.906008399999997
8484051,2017,2017-11-15,1928,2017-10-09,0755,376,519,1,5,5,1928,0,0,0,,0,503,"CHADRON AV","135TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",33.909179999999999,-118.32872999999999,"LOS ANGELES",HAWTHORNE,-118.32868005,33.909200040000002
8484053,2017,2017-12-01,1900,2017-10-19,1103,533363,2611,4,5,6,1950,0,0,0,,0,264T1,"TIERRA SUBIDA AV","DATE PALM DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PALMDALE,-118.14746012000001,34.583780099999998
8484144,2017,2017-11-15,1975,2017-10-04,0823,353,,3,5,6,1975,0,0,0,,0,002,"CAMERON AV","HOLLENBECK ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST COVINA",-117.89904002,34.061010029999998
8484180,2017,2017-11-15,1942,2017-08-30,1700,40643,0329,3,5,7,1942,0,0,0,C,0,24T57,"ADAMS ST","FLOWER ST",23.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27498633,34.027670479999998
8484185,2017,2017-11-13,1928,2017-10-13,0438,398,501,5,5,5,1928,0,0,0,,0,501,"EL SEGUNDO BL","HAWTHORNE BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",33.916420000000002,-118.35254999999999,"LOS ANGELES",HAWTHORNE,-118.35270009,33.916420019999997
8484221,2017,2018-01-08,1955,2017-10-09,1515,42193,23,1,5,6,1955,0,0,0,,0,003,"E ARROW HWY","TOWNE AV",300.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.7377841,34.090104169999996
8484229,2017,2018-03-05,1955,2017-10-30,2258,41454,31,1,5,6,1955,0,0,0,,0,002,"GAREY AV","DRAKE ST",0.00,,Y,C,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.74858002000001,34.106030060000002
8484243,2017,2017-11-14,1942,2017-10-18,1940,41870,0328,3,5,7,1942,0,0,0,C,0,25T45,"32ND ST","UNIVERSITY AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,-,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28264009,34.025160040000003
8484247,2017,2017-11-14,1942,2017-10-20,1831,41921,0399,5,5,7,1942,0,0,0,C,0,25T24,"FIGUEROA ST","41ST PL",30.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,B,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28273170999999,34.008217739999999
8484257,2017,2017-11-17,1942,2017-10-12,2300,41386,0884,4,5,7,1942,0,0,0,H,0,,"SAWTELLE BL","PICO BL",5.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,F,F,B,-,A,H,-,A,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43866909,34.035199730000002
8484278,2017,2017-11-14,1900,2017-10-12,0503,548793,0454,4,5,6,1949,0,0,0,,0,"43T1 E","NORWALK BL","ADOREE ST",119.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,E,-,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",NORWALK,-118.07292869,33.913127150000001
8484281,2017,2017-11-17,1942,2017-10-12,2055,41089,0645,4,5,7,1942,0,0,0,F,0,20T59,"LA BREA AV","LANEWOOD AV",110.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,-,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34441335,34.098917040000003
8484285,2017,2017-11-17,1942,2017-10-24,1245,37966,0645,2,5,7,1942,0,0,0,F,0,6TL2,"LELAND WY","HIGHLAND AV",265.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,21,22106,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33951365,34.096939999999996
8484305,2017,2017-11-17,1942,2017-10-08,2340,42731,1468,7,5,7,1942,0,0,0,N,0,14A49,"INGLEWOOD BL","ALLIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,Y,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41322009,33.99141006
8484317,2017,2017-11-17,1942,2017-10-01,1005,35945,0677,7,5,7,1942,0,0,0,F,0,6TL7,"VAN NESS AV","LEMON GROVE AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,C,-,18,,,F,G,B,E,A,H,-,A,A,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31572014,34.087130049999999
8484318,2017,2017-11-14,1942,2017-10-03,0930,25904,0334,2,5,7,1942,0,0,0,C,0,25MQ12,"JEFFERSON BL","10TH AV",8.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,-,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32827635,34.025599999999997
8484427,2017,2017-11-22,1942,2017-09-14,1520,42801,0802,4,5,7,1942,0,0,0,H,0,8A53,"DRUMMOND ST",HARTZELL,15.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,G,B,C,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.51928841,34.04339169
8484528,2017,2017-12-05,1922,2017-10-12,0552,650,,4,5,6,1922,0,0,0,,0,,"GARVEY AV","MOUNTAIN VIEW RD",120.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,E,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.062820000000002,-118.02185,"LOS ANGELES","EL MONTE",-118.02213533,34.062840000000001
8484647,2017,2017-12-05,1942,2017-10-22,1540,37700,1456,7,5,7,1942,0,0,0,N,0,8T28,"CENTINELA AV","GILMORE AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.42265001,33.99236002
8484667,2017,2017-12-05,1942,2017-10-18,2300,37839,1469,3,5,7,1942,0,0,0,N,0,14A73,"LA CIENEGA BL","CENTINELA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37024005000001,33.977300040000003
8484703,2017,2017-12-05,1942,2017-10-17,0635,34959,2026,2,5,7,1942,0,0,0,,0,20T59W,"KENMORE AV","4TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2966401,34.067220059999997
8484711,2017,2017-12-05,1942,2017-10-20,0630,33191,2002,5,5,7,1942,0,0,0,,0,8T35,"WESTERN AV","OAKWOOD AV",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30916006,34.077610040000003
8484735,2017,2017-12-07,1942,2017-10-08,1010,34959,2041,7,5,7,1942,0,0,0,,0,20TL59,"CRENSHAW BL","OLYMPIC BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21453,D,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3230001,34.05466002
8484741,2017,2017-11-28,1925,2017-10-31,1604,19364,250,2,5,6,1925,0,0,0,,0,003,"COLORADO ST","GLENDALE AV",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.24927002,34.142660059999997
8484749,2017,2017-11-28,1942,2017-10-02,2005,40899,0819,1,5,7,1942,0,0,0,H,0,7T23,"WILSHIRE BL","HOLMBY AV",6.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21106,B,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43008378,34.066298189999998
8484762,2017,2017-11-29,1942,2017-10-16,0625,34959,2056,1,5,7,1942,0,0,0,,0,20T59W,"BERENDO ST","11TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29369007,34.050910100000003
8484767,2017,2017-12-07,1942,2017-10-09,1715,38590,0842,1,5,7,1942,0,0,0,H,0,6TL2,"TEXAS AV","WESTGATE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46189012000001,34.045490110000003
8484779,2017,2017-12-07,1942,2017-10-09,1410,42161,0835,1,5,7,1942,0,0,0,H,0,7TL38,"S SEPULVEDA BL","SANTA MONICA BL",50.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44438681,34.047750980000004
8484787,2017,2017-12-07,1942,2017-10-12,1325,38590,6TL2,4,5,7,1942,0,0,0,,0,0852,"ARMACOST AV","SANTA MONICA BL",55.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46016272,34.041778409999999
8484790,2017,2017-11-28,1942,2017-10-21,1115,34959,2026,6,5,7,1942,0,0,0,,0,20TL59,"KENMORE AV","3RD ST",145.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29666423,34.069427660000002
8484794,2017,2017-11-28,1942,2017-10-19,0650,41054,2063,4,5,7,1942,0,0,0,,0,7TL23,"W 12TH PL","S WESTERN AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30905,34.048140119999999
8484825,2017,2017-12-13,1942,2017-10-07,2006,42813,1431,6,5,7,1942,0,0,0,N,0,14A49,"VENICE WY","PACIFIC AV",75.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.47178701,33.987406819999997
8484867,2017,2017-12-01,1942,2017-10-15,1700,31934,1756,7,5,7,1942,0,0,0,Q,0,1767,"BABBITT AV","TUBA ST",250.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.50998,34.255944229999997
8484892,2017,2017-12-07,1942,2017-11-01,0137,42451,0636,3,5,7,1942,0,0,0,F,0,6T7,"HOLLYWOOD BL","CAHUENGA BL",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,7,6,A,-,01,23152,A,N,D,C,F,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,0,7,0,3,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32951007,34.10161007
8484919,2017,2017-11-27,1942,2017-09-28,2300,42813,1438,4,5,7,1942,0,0,0,N,0,14A27W,"OVERLAND AV","VENICE BL",12.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.40705168,34.018807520000003
