CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6559689,2014,2016-04-22,1972,2014-05-15,0719,18059,,4,5,6,1972,0,0,0,,0,,"REDONDO BEACH BL",HAWTHORNE,18.00,E,N,A,-,Y,LA,7,107,-,-,4.797,I,5,N,N,4,0,1,2,A,-,09,21453,C,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.35235996999999,33.874374029999998
6559692,2014,2014-08-15,1920,2014-05-30,0939,10140,,5,5,6,1920,0,0,0,,0,004,"FLORENCE AV","WOODRUFF AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",DOWNEY,-118.11037013000001,33.944040080000001
6559695,2014,2016-04-26,1900,2014-05-31,2333,532997,1017,6,5,3,1995,0,0,0,,0,101T1,"RT 1","EDISON POLE #4457223E",11.00,W,N,A,-,Y,LA,7,1,-,-,42.860,H,-,S,Y,3,0,3,5,A,-,07,21658,A,F,C,B,F,A,H,-,C,D,0,Y,,,,Y,,A,07,0,1,2,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES",MALIBU,-118.61428767,34.037209310000001
6559701,2014,2014-08-15,1920,2014-05-31,2245,11992,,6,5,6,1920,0,0,0,,0,006,"DOWNEY AV","BOYNE ST",5.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",DOWNEY,-118.1411512,33.92885158
6559730,2014,2014-08-15,1942,2014-05-31,2030,40063,0467,6,5,7,1942,0,0,0,D,0,4T43,"SOTO ST","4TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2117701,34.04062004
6559741,2014,2014-08-15,1931,2014-05-20,1857,5560,1931,2,5,5,1931,0,0,0,,0,001,"BELGRAVE AV","RUGBY AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","HUNTINGTON PARK",-118.22655012,33.987190050000002
6559796,2014,2014-08-13,1955,2014-05-01,2205,41881,0018,4,5,6,1955,0,0,0,,0,003,"INDIAN HILL BL","LINCOLN AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.71924009999999,34.070910019999999
6559797,2014,2014-08-14,1969,2014-05-19,0700,10171,TRAFF,1,5,5,1969,0,0,0,,0,005,"MAIN ST","GARFIELD AV",250.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SOUTH GATE",-118.16811781,33.916962099999999
6559810,2014,2014-08-14,1900,2014-05-23,2221,509582,1320,5,5,5,1935,0,0,0,,0,132T2,"SOUTH ST","DOWNEY AV",500.00,E,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,,1,0,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES",LAKEWOOD,-118.14953663,33.860227340000002
6559852,2014,2014-08-13,1942,2014-06-27,0915,36023,1353,5,5,7,1942,0,0,0,M,0,4T43,"VERNON AV","AVALON AV",34.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,-,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26515804,34.003869999999999
6559859,2014,2014-08-13,1942,2014-06-26,1200,35454,0132,4,5,7,1942,0,0,0,A,0,1A35,"OLIVE ST",1ST,15.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24769000000001,34.055
6559866,2014,2014-08-13,1942,2014-06-09,1845,39184,1323,1,5,7,1942,0,0,0,M,0,2TL15,"S CENTRAL AV","E 22ND ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25314002,34.021620089999999
6559877,2014,2014-08-13,1942,2014-06-20,1500,38357,1375,5,5,7,1942,0,0,0,M,0,13TL22,"CENTRAL AV","57TH ST",31.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25645,33.991014980000003
6559879,2014,2014-08-13,1942,2014-06-25,1400,39889,1383,3,5,7,1942,0,0,0,M,0,11TL32,"MAIN ST","58TH ST",52.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27394,33.989677389999997
6559892,2014,2014-08-13,1942,2014-06-13,1030,40406,0192,5,5,7,1942,0,0,0,A,0,1A29,"VENICE BL","HOPE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2676601,34.036380100000002
6559896,2014,2014-08-13,1942,2014-06-15,1805,38357,0185,7,5,7,1942,0,0,0,A,0,13T22,"OLYMPIC BL","MAPLE AV",63.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25418981999999,34.038440219999998
6559916,2014,2014-08-14,1942,2014-06-16,1330,40545,0192,1,5,7,1942,0,0,0,A,0,11TL21,"GRAND AV","17TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29022009000001,33.72878
6559962,2014,2014-08-22,1931,2014-07-11,1850,5248,1931,5,5,5,1931,0,0,0,,0,001,"CLARENDON AV","RUGBY AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","HUNTINGTON PARK",-118.22657008,33.983530100000003
6559964,2014,2016-06-11,1900,2014-07-06,2012,529688,1015,7,5,3,1995,0,0,0,,0,101T7,"PACIFIC COAST HWY","CROSS CREEK RD",3167.00,S,N,A,-,Y,LA,7,1,-,-,46.520,H,-,S,Y,2,0,1,2,A,-,21,22106,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",MALIBU,-118.67662573,34.037520180000001
6560029,2014,2016-05-28,9540,2014-07-02,1050,019531,,3,1,7,1942,0,1,1,,1,503,"RT 5","BALBOA BL",60.00,N,N,A,-,Y,LA,7,5,-,R,44.440,H,-,S,Y,3,0,1,2,A,-,11,21461,5,F,G,B,E,A,H,-,A,D,1,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.320839999999997,-118.49639000000001,"LOS ANGELES","LOS ANGELES",-118.49641043,34.320953250000002
6560068,2014,2014-08-22,1900,2014-07-01,0820,437695,2,2,5,4,1917,0,0,0,,0,001,"WILCOX AV","ELIZABETH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",CUDAHY,-118.17894010000001,33.96244008
6560210,2014,2014-08-25,1925,2014-07-02,2015,21016,288,3,5,6,1925,0,0,0,,0,003,"CHEVY CHASE DR","ADAMS ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.24173005999999,34.133820110000002
6560235,2014,2014-08-25,1925,2014-07-08,0930,14676,167,2,5,6,1925,0,0,0,,0,001,"DRYDEN ST","BRAND BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.25506009999999,34.16145006
6560490,2014,2014-08-13,1941,2014-06-03,1449,10575,,2,5,7,1941,0,0,0,,0,,"MARTIN LUTHER KING JR AV","ANAHEIM ST",0.00,,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,00,23110,B,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,,0,0,2,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.1806801,33.782610030000001
6560514,2014,2014-08-13,1941,2014-06-07,2038,10558,,6,5,7,1941,0,0,0,,0,,"LONG BEACH BL","WILLARD ST",49.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.18947,33.794744379999997
6560552,2014,2014-08-13,1928,2014-06-30,1618,352,506,1,5,5,1928,0,0,0,,0,0H1,"119TH ST","INGLEWOOD AV",335.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,D,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",HAWTHORNE,-118.36242222,33.925466419999999
6560592,2014,2014-08-12,1920,2014-06-12,1600,11992,,4,5,6,1920,0,0,0,,0,001,"IMPERIAL HWY","BENEDICT AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",DOWNEY,-118.11889011,33.917040040000003
6560610,2014,2014-08-22,1941,2014-06-30,0034,10242,,1,5,7,1941,0,0,0,,0,,"ANAHEIM ST","CEDAR AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23153,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,D,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.19506005,33.782600039999998
6560624,2014,2014-08-13,1920,2014-06-05,2029,11992,,4,5,6,1920,0,0,0,,0,006,"IMPERIAL HWY","BROCK AV",84.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",DOWNEY,-118.15031054000001,33.92304506
6560626,2014,2014-08-12,1941,2014-06-27,2246,10542,,5,5,7,1941,0,0,0,,0,,"WILLOW ST","MAGNOLIA AV",82.30,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,A,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.19783964,33.804450000000003
6561013,2014,2016-02-05,9575,2014-06-27,0412,19756,,5,3,6,1912,0,1,1,,2,052,"RT 5","SAN FERNANDO RD",10.00,S,N,A,-,Y,LA,7,5,-,-,30.470,H,-,N,Y,4,0,1,3,C,-,18,,,N,G,B,E,A,H,-,D,D,1,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",34.191479999999999,-118.32693,"LOS ANGELES",BURBANK,-118.32722581,34.191705069999998
6561482,2014,2014-08-28,1942,2014-07-03,1905,38765,1959,4,5,7,1942,0,0,0,,0,21T65W,"BARTEE AV","VAN NUYS BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43706001,34.255180099999997
6561486,2014,2015-04-13,1942,2014-07-02,2120,38477,1944,3,5,7,1942,0,0,0,,0,15T43,"LAUREL CANYON BL","FOX ST",45.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44599925,34.271841899999998
6561500,2014,2014-08-06,1942,2014-06-25,0745,37540,0421,3,5,7,1942,0,0,0,D,0,4A15,"N BROADWAY","AVENUE 20",2.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,H,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.22015583,34.072637450000002
6561504,2014,2014-08-08,1942,2014-06-30,1210,41162,0455,1,5,7,1942,0,0,0,D,0,4A59,"CITY VIEW AV","SAINT LOUIS ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,21,22106,,N,G,B,C,A,H,-,A,-,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.20909008,34.05235004
6561510,2014,2014-08-28,1942,2014-07-11,1840,34332,1642,5,5,7,1942,0,0,0,P,0,16T25,"VAN NUYS BL","KEWEN AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,D,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.42720007,34.262380069999999
6561614,2014,2014-08-27,1941,2014-07-11,0717,5756,,5,5,7,1941,0,0,0,,0,,"CLARK ALY","CARSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.13387013000001,33.832380039999997
6561634,2014,2016-06-03,1941,2014-07-15,2126,5323,,2,5,7,1941,0,0,0,,0,,"2ND ST","PACIFIC COAST HWY",0.00,,Y,B,-,Y,LA,7,1,-,-,0.591,I,5,S,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,D,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.11133004,33.758097429999999
6561642,2014,2014-09-03,1941,2014-07-16,0821,10364,,3,5,7,1941,0,0,0,,0,,"CHERRY AV","CHERRY INDUSTRIAL CIR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,B,D,A,H,-,A,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.16856007,33.85766005
6561742,2014,2014-08-02,1918,2014-05-09,1545,1119,180,5,5,4,1918,0,0,0,,0,PATROL,"OVERLAND AV","OVERLAND AV 4975",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",34.00817,-118.39704,"LOS ANGELES","CULVER CITY",-118.396733,34.007812000000001
6562862,2014,2014-08-12,1976,2014-06-16,0640,249,,1,5,5,1976,0,0,0,,0,,"LAMBERT RD","PAINTER AV",300.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21952,,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.03719890000001,33.957727380000001
6562865,2014,2014-08-12,1931,2014-06-04,1910,5216,1931,3,5,5,1931,0,0,0,,0,002,"RANDOLPH ST","CARMELITA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","HUNTINGTON PARK",-118.19750006,33.98245008
6563043,2014,2016-05-25,9525,2014-07-04,1715,17506,,5,2,1,1934,0,1,1,,2,204,"RT 210","IRWINDALE AV",1200.00,E,N,A,-,Y,LA,7,210,-,R,38.090,H,-,E,Y,3,0,1,3,A,-,08,22107,,N,B,E,E,A,H,-,A,D,1,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.129640000000002,-117.9325,"LOS ANGELES",IRWINDALE,-117.92991065,34.130593330000004
6563379,2014,2016-01-12,1900,2014-07-01,1358,517022,0469,2,5,4,1936,0,0,0,,0,46T1P,"VALLEY VIEW AV","IMPERIAL HWY",23.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,Y,Y,,G,25,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LA MIRADA",-118.02938450000001,33.916967049999997
6563566,2014,2014-08-06,1900,2014-06-23,1125,517022,0455,1,5,6,1949,0,0,0,,0,45T1D,"ALONDRA BL","PIONEER BL",325.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",NORWALK,-118.08357846,33.887689999999999
6563732,2014,2014-08-26,1931,2014-07-16,1834,5195,1931,3,5,5,1931,0,0,0,,0,002,"GAGE AV","STATE ST",2.00,W,N,A,-,N,,,,,,,,,,N,3,0,3,4,D,-,00,,,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,2,1,0,3,0,0,0,0,"- ","- ",,,"LOS ANGELES","HUNTINGTON PARK",-118.21256651,33.98073084
6563737,2014,2014-08-26,1942,2014-07-12,0235,40445,2062,6,5,7,1942,0,0,0,,0,20A45,"WESTERN AV","MONETTE PL",123.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,4,A,-,"- ",,,F,C,E,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30907387000001,34.0532027
6563755,2014,2016-06-03,1941,2014-07-20,2345,10008,,7,5,7,1941,0,0,0,,0,,PCH,"ATLANTIC AV",200.00,W,N,A,-,Y,LA,7,1,-,-,6.060,H,-,N,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.18585774,33.789918389999997
6563947,2014,2014-09-23,1942,2014-08-23,2220,36023,,6,5,7,1942,0,0,0,,0,,"3RD ST","COLUMBIA AV",119.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26405902,34.059294729999998
6564345,2014,2014-08-22,1941,2014-07-07,1426,6194,,1,5,7,1941,0,0,0,,0,,"WALNUT AV","14TH ST",148.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.17200778,33.784034140000003
6564357,2014,2014-08-22,1965,2014-07-03,1613,3805,0B1B,4,5,5,1965,0,0,0,,0,A001,"NEILSON WY","HILL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,2,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.48318008,34.00059006
6565081,2014,2014-08-11,9530,2014-05-16,0530,20675,,5,3,9,1900,0,3,5,,2,001,"SLAUSON AV","COMPTON AV",12.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,D,-,00,,,F,G,B,B,A,H,-,B,A,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",UNINCORPORATED,-118.2477205,33.989339270000002
6565124,2014,2014-08-15,1942,2014-06-24,0835,38310,0659,2,5,7,1942,0,0,0,F,0,20TL59,"SUNSET BL","SERRANO AV",20.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30701406,34.098129999999998
6565184,2014,2014-08-15,1942,2014-06-21,0140,40957,2023,6,5,7,1942,0,0,0,,0,20A53,"ARDMORE ST","4TH ST",50.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30159852,34.067062880000002
6565217,2014,2014-08-15,1942,2014-06-19,0800,40605,2005,4,5,7,1942,0,0,0,,0,6T7,"KINGSLEY DR","MELROSE AV",5.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30346,34.083530000000003
6565284,2014,2014-08-05,1942,2014-05-09,1415,24517,2074,5,5,7,1942,0,0,0,,0,7TL38,"HARVARD BL","PICO BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30416008,34.047220109999998
6565288,2014,2014-08-05,1942,2014-05-11,1905,37575,0887,7,5,7,1942,0,0,0,H,0,14T47,"NATIONAL BL","LIVONIA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.39208001,34.031290040000002
6565348,2014,2014-08-08,1942,2014-05-31,2150,25495,2046,6,5,7,1942,0,0,0,,0,7T123,"8TH ST","BERENDO ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29415002,34.057730069999998
6565356,2014,2014-12-24,1942,2014-06-12,1800,37468,2056,4,5,7,1942,0,0,0,,0,20A54,"PICO BL","BERENDO ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,-,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29369008,34.047280120000003
6565399,2014,2014-08-26,1942,2014-07-13,2210,38231,0937,7,5,7,1942,0,0,0,I,0,9U4,"WOODMAN AV","VICTORY BL",135.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43125999999999,34.187050290000002
6565403,2014,2014-08-26,1942,2014-07-09,1115,30452,1999,3,5,7,1942,0,0,0,,0,9TL53,"VENTURA CANYON AV","STAGG ST",200.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4287238,34.213228559999997
