CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5789064,2012,12/2/2013,1942,8/30/2012,715,40838,329,4,5,7,1942,0,0,0,,0,3A57,FIGUEROA,30TH ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2780223,34.02503496
5789087,2012,12/3/2013,1942,8/1/2012,2330,37849,667,3,5,7,1942,0,0,0,,0,14T47,SUNSET BL,EL CENTRO AV,7,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3237653,34.09801454
5789091,2012,12/3/2013,1942,8/30/2012,1740,40930,1525,4,5,7,1942,0,0,0,O,0,15A86,AGNES AV,VICTORY BL,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,-,-,A,A,0,Y,,,,Y,Y,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3954323,34.18667493
5789100,2012,12/2/2013,1942,8/20/2012,755,40993,555,1,5,7,1942,0,0,0,,0,5A55,N BANDINI ST,OLIVER ST,18,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2989222,33.74686419
5789112,2012,12/2/2013,1942,8/21/2012,2005,38544,379,2,5,7,1942,0,0,0,C,0,9A57W3,VERMONT AV,39TH PL,3,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,8,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.291549,34.01415
5789152,2012,11/27/2013,1942,8/27/2012,1425,40993,563,1,5,7,1942,0,0,0,E,0,5A55,15TH ST,GAFFEY ST,6,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,C,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2923825,33.7306147
5789156,2012,11/21/2013,1942,8/17/2012,1635,40756,RD557,5,5,7,1942,0,0,0,,0,5A59,2ND ST,GAFFEY ST,1,E,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2923589,33.74239482
5789172,2012,11/21/2013,1942,8/29/2012,1840,37133,RD303,3,5,7,1942,0,0,0,,0,3A98,ADAMS BL,REDONDO BL,3,E,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,2,0,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3563123,34.03248485
5789176,2012,4/14/2014,1942,8/14/2012,2200,35925,514,2,5,7,1942,0,0,0,E,0,12T41,PACIFIC COAST HWY,FIGUEROA ST,133,W,N,A,-,Y,LA,7,1,-,-,11.58,H,-,N,N,3,0,1,2,A,-,11,21954,A,N,A,B,D,A,H,-,C,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2815228,33.79052092
5789192,2012,11/21/2013,1942,8/30/2012,1730,39299,2019,4,5,7,1942,0,0,0,,0,6T7,VERMONT AV,1ST ST,27,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21955,,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2916922,34.07269081
5789193,2012,11/22/2013,9525,8/24/2012,2030,19970,,5,2,6,1975,0,1,1,,2,103,RT 10,VINCENT AV,1200,W,N,B,-,Y,LA,7,10,-,-,35.16,H,-,W,N,2,0,1,2,A,-,11,21950,B,N,G,B,E,A,H,-,C,D,1,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.07247,-117.93061,LOS ANGELES,WEST COVINA,-117.931086,34.07248992
5789249,2012,11/23/2013,1942,8/27/2012,1900,31694,522,1,5,7,1942,0,0,0,,0,5A25,ANAHEIM ST,BAYVIEW AV,30,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,A,B,F,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2701939,33.77955014
5789613,2012,11/21/2013,1900,8/5/2012,5,445632,2835,7,5,5,1915,0,0,0,,0,281T1,COMPTON BL,BARRON ST,87,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,COMPTON,-118.2307261,33.89590864
5789616,2012,4/25/2014,1976,8/5/2012,1815,255,,7,5,5,1976,0,0,0,,0,,WHITTIER BL,BRIGHT AV,9,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21804,A,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,7,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,WHITTIER,-118.0362175,33.96515115
5789667,2012,11/27/2013,1942,8/6/2012,1845,37304,923,1,5,7,1942,0,0,0,I,0,10T39,VESPER AV,HAMLIN ST,16,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4509031,34.18861098
5789677,2012,11/22/2013,1928,8/8/2012,1850,312,,3,5,5,1928,0,0,0,,0,,EL SEGUNDO BL,HAWTHORN BL,36,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,HAWTHORNE,-118.352343,33.916417
5789690,2012,11/21/2013,1942,8/4/2012,2125,40163,1585,6,5,7,1942,0,0,0,O,0,15T43,VENTURA BL,ARCH ST,50,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3743172,34.14182486
5789702,2012,11/21/2013,1942,8/3/2012,825,38326,1503,5,5,7,1942,0,0,0,O,0,9TL57,LAUREL CANYON,VANOWEN ST,20,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3965322,34.19389001
5789729,2012,11/21/2013,1942,8/3/2012,925,39868,914,5,5,7,1942,0,0,0,I,0,15TL45,VANOWEN,KESTER,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,8,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4574623,34.19391497
5789735,2012,11/23/2013,1901,8/3/2012,839,177,18,5,5,5,1901,0,0,0,,0,4,MARGUERITA,FRONT,230,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,-,-,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,ALHAMBRA,-118.1382703,34.08211418
5789754,2012,11/21/2013,1942,8/3/2012,1620,40739,734,5,5,7,1942,0,0,0,G,0,7X52,3RD ST,BURNSIDE AV,99,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.355535,34.070693
5789781,2012,11/23/2013,1942,8/7/2012,1505,38380,724,2,5,7,1942,0,0,0,G,0,6TL4,FAIRFAX AV,3RD ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3614222,34.07151486
5789835,2012,5/8/2014,9590,8/4/2012,230,20052,,6,3,7,1942,0,1,1,,2,63,RT 10,GRAND AV,250,W,N,A,-,Y,LA,7,10,-,-,15.26,H,-,W,Y,3,0,4,5,A,-,1,23152,A,N,B,E,E,A,H,-,C,D,1,Y,,,,Y,Y,A,1,0,4,0,0,3,0,0,0,0,- ,- ,34.03486,-118.26776,LOS ANGELES,LOS ANGELES,-118.2658789,34.03399771
5789849,2012,11/23/2013,1912,8/8/2012,1710,9542,,3,5,6,1912,0,0,0,,0,00C,TUJUNGA AV,5TH ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,BURBANK,-118.3030823,34.18287488
5789903,2012,12/14/2013,1969,8/2/2012,1319,10171,,4,5,5,1969,0,0,0,,0,2,MOUNTAIN VIEW AV,SANTA ANA ST,350,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,8,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SOUTH GATE,-118.2191828,33.96344567
5789913,2012,11/23/2013,1912,8/6/2012,805,9589,,1,5,6,1912,0,0,0,,0,,LAKE ST,ALAMEDA AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,BURBANK,-118.3054923,34.1690949
5789930,2012,4/29/2014,1923,8/1/2012,1607,439,308,3,5,3,1923,0,0,0,,0,3L3D,SEPULVEDA BL,GRAND AV,0,,Y,A,-,Y,LA,7,1,-,-,25.161,I,5,N,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,EL SEGUNDO,-118.3960015,33.91967279
5790094,2012,11/30/2013,1942,8/12/2012,2155,38314,1701,7,5,7,1942,0,0,0,Q,0,17T17,RINALDI ST,CORBIN AV,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.5621424,34.27481491
5790098,2012,11/30/2013,1942,8/12/2012,2050,40644,1722,7,5,7,1942,0,0,0,Q,0,19T74,DEVONSHIRE ST,OWENSMOUTH AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.6017023,34.25722487
5790106,2012,11/30/2013,1942,8/8/2012,710,40644,1768,3,5,7,1942,0,0,0,Q,0,16T23,SUPERIOR ST,BALBOA BL,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.5024523,34.24662495
5790179,2012,11/23/2013,1942,8/20/2012,705,36256,1266,1,5,7,1942,0,0,0,L,0,12TL41,81ST ST,HOOVER ST,580,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2890311,33.96548665
5790187,2012,11/23/2013,1942,8/22/2012,740,33599,1213,3,5,7,1942,0,0,0,L,0,37L5,54TH ST,DENKER AV,542,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3063666,33.99324578
5790261,2012,11/23/2013,1942,8/13/2012,1740,33885,1283,1,5,7,1942,0,0,0,L,0,12X59W,98TH ST,WESTERN AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21954,B,N,G,B,D,A,-,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3090122,33.94697494
5790301,2012,11/23/2013,1942,8/8/2012,1330,35869,1251,3,5,7,1942,0,0,0,L,0,,FLORENCE AV,8TH AV,4,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,- ,,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3264954,33.97454484
5790325,2012,11/23/2013,1942,8/5/2012,1935,39065,752,7,5,7,1942,0,0,0,G,0,7A69,PICO,HI POINT,12,W,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,A,B,B,A,H,-,A,D,0,Y,,,,Y,,A,7,0,1,1,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3690207,34.05195254
5790337,2012,11/23/2013,1942,8/10/2012,1430,38996,911,5,5,7,1942,0,0,0,I,0,10TL36,SEPULVEDA BL,VOSE AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,12,21453,A,N,D,C,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4661923,34.19845494
5790342,2012,11/23/2013,1942,8/13/2012,1130,24543,585,1,5,7,1942,0,0,0,E,0,5MQ3,24TH ST,WALKER AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3034622,33.7224849
5790346,2012,4/10/2014,1942,8/3/2012,1320,39970,375,5,5,7,1942,0,0,0,C,0,12RL73,VAN NESS AV,LEIGHTON ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,D,B,B,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3171023,34.01279492
5790397,2012,11/23/2013,1942,8/15/2012,1645,39262,762,3,5,7,1942,0,0,0,G,0,7TL23,PICO BL,LA JOLLA AV,200,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,A,F,B,B,E,A,H,-,A,D,0,Y,Y,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3747646,34.05305748
5790415,2012,11/23/2013,1942,8/1/2012,2200,38394,1431,3,5,7,1942,0,0,0,N,0,8T35,PACIFIC AV,WINWARD AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4722723,33.98769485
5790423,2012,11/23/2013,1942,8/6/2012,1505,26699,1412,1,5,7,1942,0,0,0,N,0,34MQ7,ROSE AV,MAIN ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4777523,33.99612489
5790427,2012,11/23/2013,1942,8/1/2012,1810,39937,1431,3,5,7,1942,0,0,0,N,0,14A25,WINDWARD AV,PACIFIC AV,25,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4723396,33.98765539
5790431,2012,11/23/2013,1942,8/7/2012,2110,37686,1407,2,5,7,1942,0,0,0,N,0,7T23,MOTOR AV,WOODBINE ST,225,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,A,F,G,-,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4099375,34.02820157
5790455,2012,11/23/2013,1942,8/18/2012,2250,30983,932,6,5,7,1942,0,0,0,I,0,9T55,VICTORY BL,COLUMBUS AV,180,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4634281,34.18664486
5790463,2012,11/27/2013,1942,8/9/2012,1000,33369,1025,4,5,7,1942,0,0,0,J,0,,SHERMAN WY,WHITE OAK,150,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,- ,,,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.5190975,34.20120486
5790528,2012,11/30/2013,9535,8/30/2012,714,13421,,4,1,9,1900,0,2,4,,2,12,CITY TERRACE DR,HAZARD AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.0557,-118.1784,LOS ANGELES,UNINCORPORATED,-118.1789122,34.05570496
5790593,2012,11/23/2013,1900,8/29/2012,1848,487849,2263,3,5,2,1993,0,0,0,,0,226,THOUSAND OAKS BL,PORTOLA CT,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,- ,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,WESTLAKE VILLAGE,-118.7924924,34.15501485
5790605,2012,11/23/2013,1900,8/30/2012,2140,445344,2826,4,5,5,1915,0,0,0,,0,281T2,COMPTON BL,BRADFIELD AV,8,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,99,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,COMPTON,-118.2036985,33.89603457
5790660,2012,4/15/2014,1942,8/16/2012,615,35817,1444/,4,5,7,1942,0,0,0,N,0,14A45,LINCOLN BL,WASHINGTON,0,,Y,A,-,Y,LA,7,1,-,-,31.78,I,5,N,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4477304,33.99039381
5790720,2012,11/30/2013,1942,8/17/2012,1520,33048,1457,5,5,7,1942,0,0,0,N,0,7TL38,CENTINELA AV,ALLIN ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4176922,33.98843491
5790806,2012,11/16/2013,1900,8/15/2012,725,467437,521,3,5,4,1971,0,0,0,,0,32T1AM,CLOVERLY AV,LAS TUNAS AV,240,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,TEMPLE CITY,-118.063911,34.10696195
5790843,2012,11/16/2013,1900,8/11/2012,2000,292913,2610,6,5,6,1950,0,0,0,,0,263T1P,PALMDALE BL,2ND ST E,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,D,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,PALMDALE,-118.1276423,34.57990494
5790867,2012,11/16/2013,1900,8/30/2012,940,207186,813,4,5,4,1960,0,0,0,,0,81T1,BONITA AV,WALNUT AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,- ,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,34.10674,-117.80286,LOS ANGELES,SAN DIMAS,-117.8027922,34.106745
5791180,2012,1/2/2014,1900,10/9/2012,800,407364,641,2,5,6,1985,0,0,0,,0,64T1-D,BOUQUET CANYON RD,WELLSTON DRIVE,14,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SANTA CLARITA,-118.50192,34.44772058
5791209,2012,12/23/2013,1928,10/14/2012,2205,368,514,7,5,5,1928,0,0,0,,0,0H4,HAWTHORN BL,ROSECRANS AV,158,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,HAWTHORNE,-118.352422,33.902346
5791621,2012,11/21/2013,1941,8/20/2012,2200,5408,,1,5,7,1941,0,0,0,,0,,ATHERTON ST,FANWOOD AV,25,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21954,B,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.116289,33.788766
5791629,2012,11/16/2013,1941,8/13/2012,1935,5407,,1,5,7,1941,0,0,0,,0,,8TH ST,BENNETT AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,-,-,- ,,,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1426522,33.77713489
5791649,2012,12/19/2013,1912,8/14/2012,2015,13387,1912,2,5,6,1912,0,0,0,,0,00B,3RD ST,DELAWARE ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,34.18889,-118.31694,LOS ANGELES,BURBANK,-118.3172823,34.18914497
5791653,2012,11/16/2013,1912,8/16/2012,1230,7337,,4,5,6,1912,0,0,0,,0,00V,GLENOAKS BL,MAGNOLIA BL,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,34.1852,-118.3091,LOS ANGELES,BURBANK,-118.3092923,34.18538488
5791693,2012,5/7/2014,1942,9/15/2012,2210,32142,1823,6,5,7,1942,0,0,0,R,0,18X46,AVALON BL,107TH ST,4,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,-,D,A,-,-,B,D,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2651823,33.93929581
5792275,2012,12/13/2013,1916,8/10/2012,2315,1,,5,5,4,1916,0,0,0,,0,,COVINA BL,GRAND AV,186,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.09937,-117.87181,LOS ANGELES,COVINA,-117.8720802,34.09942619
5792313,2012,12/13/2013,1942,8/20/2012,1430,1,,1,5,7,1942,0,0,0,,0,,CAHUENGA BL,REGAL PL,700,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,8,22107,,N,B,E,E,A,H,-,A,D,0,Y,,,Y,Y,,F,55,0,1,0,0,1,0,0,0,0,- ,- ,34.13572,-118.36172,LOS ANGELES,LOS ANGELES,-118.362578,34.13639863
5792532,2012,12/4/2013,1948,8/14/2012,1348,356,1948,2,5,5,1948,0,0,0,,0,,EAST GARVEY AV,NEW AV,400,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,0,,,N,G,B,F,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,MONTEREY PARK,-118.10951,34.06263486
