CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8723402,2018,2018-11-07,1942,2018-09-07,1345,43462,0721,5,5,7,1942,0,0,0,G,0,7A21,"LA CIENEGA BL","3RD ST",0.00,,Y,A,B,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,B,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37647247314453,34.073360443115234
8723541,2018,2018-11-21,1923,2018-10-24,0803,467,208,3,5,3,1923,0,0,0,,0,3M3,"GRAND AV","CENTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",33.919441223144531,-118.40487670898438,"LOS ANGELES","EL SEGUNDO",-118.40486907958984,33.919441223144531
8723732,2018,2018-11-14,1942,2018-10-24,1900,42364,,3,5,7,1942,0,0,0,,0,,"FERNDALE ST","MANSFIELD AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.35285949707031,34.030769348144531
8723748,2018,2018-11-14,1976,2018-10-23,0700,851,,2,5,5,1976,0,0,0,,0,,"WHITTIER AV","BAILEY ST",9.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,A,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.04319763183594,33.980876922607422
8723764,2018,2018-12-21,1942,2018-11-06,1745,42364,0525,2,5,7,1942,0,0,0,E,0,5A25,"N AVALON BL","F ST",269.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,-,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26216888427734,33.776363372802734
8723848,2018,2018-11-26,1942,2018-10-14,1330,34458,0215,7,5,7,1942,0,0,0,B,0,2A12,"N RAMPART BL","TEMPLE ST",5.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27489300000001,34.072505999999997
8723852,2018,2018-11-26,1942,2018-10-18,1120,43553,0231,4,5,7,1942,0,0,0,B,0,2A91,"HOOVER ST","TEMPLE ST",8.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21801,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,2,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28437805175781,34.07672119140625
8723856,2018,2018-11-26,1942,2018-10-19,2355,38838,0281,5,5,7,1942,0,0,0,B,0,12A91,ALVARADO,"11TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,G,B,B,A,-,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28079223632812,34.050281524658203
8723868,2018,2018-11-26,1942,2018-10-20,0905,37540,1317,6,5,7,1942,0,0,0,M,0,13A9,"E 14TH ST","S CENTRAL AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24687957763672,34.028430938720703
8723876,2018,2018-11-26,1942,2018-10-22,1105,31324,1395,1,5,7,1942,0,0,0,M,0,13A93,"E 67TH ST","AVALON BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26519775390625,33.978809356689453
8723889,2018,2018-11-21,1900,2018-10-28,0019,524507,0532,7,5,5,1959,0,0,0,,0,53T1EM,"EVELYN AV","EMERSON PL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,09,21802,A,F,D,C,F,A,H,-,C,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",34.066238403320312,-118.10092926025391,"LOS ANGELES",ROSEMEAD,-118.10093688964844,34.066249847412109
8723897,2018,2018-11-21,1900,2018-10-31,0800,526292,0562,3,5,3,1968,0,0,0,,0,55T1AM,"PENN MAR AV","REMER ST",0.00,,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21954,B,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",34.044769287109375,-118.03829956054688,"LOS ANGELES","SOUTH EL MONTE",-118.03840637207031,34.044689178466797
8723900,2018,2018-12-18,1942,2018-10-08,0910,34458,0151,1,5,7,1942,0,0,0,A,0,1A41,"W 6TH ST","FIGUEROA ST",15.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25852203369141,34.050796508789062
8723974,2018,2018-11-20,1900,2018-11-06,1433,602223,0531,2,5,5,1959,0,0,0,,0,53TPM,"IVAR AV","VALLEY BL",10.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",34.080001831054688,-118.06999969482422,"LOS ANGELES",ROSEMEAD,-118.07546234130859,34.080787658691406
8724049,2018,2018-11-20,1909,2018-11-02,1350,563,1909,5,5,4,1909,0,0,0,,0,SOUTH,"EASTERN AV","JABONERIA RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","BELL GARDENS",-118.16546630859375,33.959850311279297
8724065,2018,2018-11-20,1942,2018-11-07,1950,40105,1823,3,5,7,1942,0,0,0,R,0,25TL41,"E CENTURY BL","S SAN PEDRO ST",12.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26949310302734,33.945590972900391
8724425,2018,2019-02-06,1975,2018-10-31,1849,414,,3,5,6,1975,0,0,0,,0,001,"PACIFIC AV","CAMERON AV",64.00,,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,2,0,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST COVINA",-117.94622802734375,34.074748992919922
8724441,2018,2018-12-13,1955,2018-10-20,1944,30374,49,6,5,6,1955,0,0,0,,0,001,"HOLT AV","HAMILTON BL",675.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.76563262939453,34.061992645263672
8724609,2018,2018-11-15,1942,2018-09-08,0900,41766,1959,6,5,7,1942,0,0,0,,0,19A79,"VAN NUYS BL","ARLETA AV",20.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43863677978516,34.254035949707031
8724617,2018,2018-10-25,1942,2018-09-26,1520,33779,1985,3,5,7,1942,0,0,0,,0,19A85,"VAN NUYS BL","CHASE ST",20.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,-,-,E,-,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44884490966797,34.224788665771484
8724645,2018,2018-10-24,1902,2018-10-07,1551,781,21,7,5,5,1902,0,0,0,,0,004,"DUARTE RD","BALDWIN AV",360.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21954,B,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ARCADIA,-118.05609893798828,34.125888824462891
8724661,2018,2018-10-29,1942,2018-09-19,1730,43326,1942,3,5,7,1942,0,0,0,,0,19A85,"WOODMAN AV","TERRA BELLA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44352722167969,34.23992919921875
8724662,2018,2018-10-24,1942,2018-10-09,1030,40937,1984,2,5,7,1942,0,0,0,,0,19A85,"ROSCOE BL","WILLIS ST",5.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45534515380859,34.221488952636719
8724691,2018,2018-10-24,1942,2018-10-01,1745,38995,1991,1,5,7,1942,0,0,0,,0,19A93,"LANARK ST","LANGDON AV",10.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46846771240234,34.217144012451172
8724715,2018,2018-10-24,1942,2018-10-05,1730,36087,1984,5,5,7,1942,0,0,0,,0,17X64,"CEDROS AV","ROSCOE BL",50.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,21,22106,,F,H,B,E,A,H,-,A,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45358276367188,34.221637725830078
8724717,2018,2018-10-29,1942,2018-09-03,1410,40542,2156,1,5,7,1942,0,0,0,,0,21A57,"OWENSMOUTH AV","VICTORY BL",850.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,C,-,18,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.60153961181641,34.187728881835938
8724733,2018,2018-11-14,1942,2018-09-28,2300,40974,LA,5,5,7,1942,0,0,0,,0,2146,"TOPANGA CANYON BL","GAULT ST",3.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.60594177246094,34.199256896972656
8724737,2018,2018-10-30,1942,2018-09-08,1625,40165,1975,6,5,7,1942,0,0,0,,0,19A75,"NORDHOFF ST","WOODMAN AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44043731689453,34.235340118408203
8724755,2018,2018-10-30,1942,2018-09-29,2500,41514,1961,6,5,7,1942,0,0,0,,0,19A61,"SEPULVEDA BL","PLUMMER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,C,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46764373779297,34.242790222167969
8724836,2018,2018-11-09,1931,2018-10-03,1458,5311,1931,3,5,5,1931,0,0,0,,0,001,"PACIFIC BL","SLAUSON AV",221.00,S,N,C,-,N,,,,,,,,,,Y,3,0,3,3,A,-,03,22350,,N,C,C,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,2,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","HUNTINGTON PARK",-118.22521209716797,33.988594055175781
8724840,2018,2018-11-13,1965,2018-10-07,1540,3764,0B1K,7,5,5,1965,0,0,0,,0,B001,"2ND ST","SANTA MONICA BL",11.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,Y,,Y,,C,03,0,0,1,0,1,0,0,0,0,"- ","- ",37.006168365478516,-121.02059173583984,"LOS ANGELES","SANTA MONICA",-118.49703979492188,34.014858245849609
8724994,2018,2018-10-30,1942,2018-10-03,1515,40165,0946,3,5,7,1942,0,0,0,I,0,9A37,"TIARA ST","HAZELTINE AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43995666503906,34.178470611572266
8725043,2018,2018-10-24,1942,2018-10-03,0725,32996,1371,3,5,7,1942,0,0,0,M,0,13A85,"S BROADWAY","56TH ST",10.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2783203125,33.991451263427734
8725048,2018,2018-10-24,1965,2018-10-04,1240,3158,0B1G,4,5,5,1965,0,0,0,,0,B001,"2ND ST","COLORADO AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",37.003490447998047,-121.01738739013672,"LOS ANGELES","SANTA MONICA",-118.49391937255859,34.012229919433594
8725051,2018,2018-10-24,1942,2018-10-01,1855,35291,1385,1,5,7,1942,0,0,0,M,0,13A85,"S CENTRAL AV","E 59TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25646209716797,33.987251281738281
8725070,2018,2018-10-24,1928,2018-09-10,1107,239,501,1,5,5,1928,0,0,0,,0,501,"EL SEGUNDO BL","AVIATION BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,-,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",33.916400909423828,-118.37847900390625,"LOS ANGELES",HAWTHORNE,-118.37844085693359,33.916290283203125
8725072,2018,2018-10-24,1965,2018-10-03,2105,3296,0B1E,3,5,5,1965,0,0,0,,0,B001,"SEASIDE TER","APPIAN WY",4.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21235,G,N,G,B,F,A,H,-,C,A,0,Y,,Y,,Y,,C,03,0,1,0,0,1,0,0,0,0,"- ","- ",37.001121520996094,-121.01812744140625,"LOS ANGELES","SANTA MONICA",-118.49465179443359,34.009872436523438
8725106,2018,2018-10-24,1953,2018-09-18,1415,3367,1953,2,5,6,1953,0,0,0,,0,004,"WALNUT ST","SIERRA MADRE VILLA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.08191680908203,34.147209167480469
8725313,2018,2018-10-25,1942,2018-09-16,1945,38291,1035,7,5,7,1942,0,0,0,J,0,10A83,"VANOWEN ST","RESEDA BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.53604125976562,34.193851470947266
8725327,2018,2018-11-08,1942,2018-09-14,1130,27595,0914,5,5,7,1942,0,0,0,I,0,9A23,"SHERMAN WAY","SHERMAN CIR",590.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,"- ",,I,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45285034179688,34.201187133789062
8725333,2018,2018-10-25,1942,2018-09-11,2000,43493,1063,2,5,7,1942,0,0,0,J,0,10A83,"VENTURA BL","RESEDA BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,3,4,D,-,00,,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,3,0,0,3,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.53607940673828,34.168758392333984
8725349,2018,2018-10-25,1942,2018-09-07,1735,41083,1028,5,5,7,1942,0,0,0,J,0,10X94,"FORBES AV","VANOWEN ST",3.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.49894714355469,34.19390869140625
8725364,2018,2018-10-29,1942,2018-10-10,1420,39779,0941,3,5,7,1942,0,0,0,I,0,9A41,"VAN NUYS BL","BURBANK BL",500.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44873809814453,34.173480987548828
8725374,2018,2018-10-26,1942,2018-10-05,1900,32372,1794,5,5,7,1942,0,0,0,Q,0,17A67,"YOLANDA AV","PARTHENIA ST",42.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.54048156738281,34.228126525878906
8725375,2018,2018-10-29,1942,2018-10-09,0655,40141,1796,2,5,7,1942,0,0,0,Q,0,17A95,"PETIT AV","NORDHOFF ST",12.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.49821472167969,34.235698699951172
8725394,2018,2018-10-26,1942,2018-10-07,2005,42737,1034,7,5,7,1942,0,0,0,J,0,10A21,"FRIAR ST",ETIWANDA,0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,D,-,00,,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.53169250488281,34.186119079589844
8725399,2018,2018-10-29,1942,2018-10-02,0745,27792,1765,2,5,7,1942,0,0,0,Q,0,17A35,"VANALDEN AV","MAYALL ST",10.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.54923248291016,34.253646850585938
8725404,2018,2018-10-29,1942,2018-10-02,0750,38940,0974,2,5,7,1942,0,0,0,I,0,9A63,"VENTURA BL","CEDROS AV",10.00,E,N,A,-,N,,,,,,,,,,N,3,0,3,4,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,1,2,0,3,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45301818847656,34.151634216308594
8725415,2018,2018-10-29,1942,2018-10-08,0810,39217,1768,1,5,7,1942,0,0,0,Q,0,17A95,"LABRADOR ST","BALBOA BL",160.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21751,,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.5029296875,34.249122619628906
8725420,2018,2018-10-29,1942,2018-10-17,0115,40388,1596,3,5,7,1942,0,0,0,O,0,15A85,"VENTURA BL","RIVERTON AV",160.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,G,B,F,A,H,-,C,A,0,Y,,,,Y,Y,A,01,1,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36705780029297,34.139213562011719
8725427,2018,2018-10-29,1942,2018-10-13,2350,42460,1077,6,5,7,1942,0,0,0,J,0,10A99,"VENTURA BL","LOUISE AV",582.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21457,A,F,G,B,C,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.50790405273438,34.160575866699219
8725438,2018,2018-10-26,1942,2018-10-08,1645,39632,1018,1,5,7,1942,0,0,0,J,0,10X8,HASKELL,VALERIO,4.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,-,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.47492218017578,34.204818725585938
8725502,2018,2018-10-26,1941,2018-10-03,1514,10968,,3,5,7,1941,0,0,0,,0,,"7TH ST",ORANGE,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.17637634277344,33.775341033935547
8725548,2018,2018-10-30,1941,2018-10-06,1924,11273,,6,5,7,1941,0,0,0,,0,,"CHERRY AV","S 3RD ST",30.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.167669,33.768898999999998
8725554,2018,2018-11-15,1941,2018-10-07,1520,10051,,7,5,7,1941,0,0,0,,0,,"ESTHER ST","OREGON AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,H,B,C,A,H,-,A,D,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.20104217529297,33.78887939453125
8725606,2018,2018-10-30,1942,2018-09-29,2145,42774,LA,6,5,7,1942,0,0,0,,0,13A93,VERNON,AVALON,0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,A,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26526641845703,34.003871917724609
8725617,2018,2018-10-31,1942,2018-08-31,2230,30425,0316,5,5,7,1942,0,0,0,C,0,3A1,"23RD ST","VERMONT AV",500.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29154968261719,34.035171508789062
8725620,2018,2018-11-15,1942,2018-09-28,2030,43190,1824,5,5,7,1942,0,0,0,R,0,18X96,"CENTURY BL","WADSWORTH AV",155.00,,N,A,-,N,,,,,,,,,,N,4,0,1,6,A,-,03,22350,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25868988037109,33.945659637451172
8725651,2018,2018-11-02,1942,2018-10-03,2045,42364,0396,3,5,7,1942,0,0,0,C,0,3A99,"W VERNON AV","ORCHARD AV",24.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,4,A,-,07,21658,A,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2889404296875,34.003700256347656
8725675,2018,2018-11-05,1942,2018-09-20,1830,39898,1394,4,5,7,1942,0,0,0,M,0,12X4,"159 W FLORENCE AV","MAIN ST",0.00,,-,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27394104003906,33.974681854248047
