CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8853936,2019,5/8/2019,1942,4/23/2019,1455,43038,1035,2,5,7,1942,0,0,0,J,0,10X44,VANOWEN ST,RESEDA BL,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,-,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.5360413,34.19385147
8853956,2019,5/8/2019,1942,4/17/2019,610,35410,2147,3,5,7,1942,0,0,0,,0,21XL3,SHERMAN WY,VARIEL AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,A,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.5928116,34.20098114
8854203,2019,5/8/2019,1946,3/7/2019,1540,P6,1946,4,5,4,1946,0,0,0,,0,1,MAYFLOWER,LEMON,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,MONROVIA,-118.0097275,34.14685822
8854260,2019,5/10/2019,1942,3/28/2019,1249,36262,215,4,5,7,1942,0,0,0,B,0,2A75,TEMPLE,BENTON AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2757263,34.07289886
8854479,2019,6/3/2019,1902,4/22/2019,1913,785,26,1,5,5,1902,0,0,0,,0,4,BALDWIN AV,NAOMI AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,C,N,G,-,B,A,H,-,B,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,ARCADIA,-118.055069,34.1240387
8854490,2019,5/14/2019,1941,4/29/2019,600,10920,,1,5,7,1941,0,0,0,,0,,PACIFIC COAST HWY,LIME AV,87,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1837158,33.78987122
8854599,2019,5/23/2019,1942,3/2/2019,1941,43638,488,6,5,7,1942,0,0,0,D,0,4A97,E 8TH ST,S DACOTAH ST,45,W,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,C,N,G,B,C,B,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2104797,34.02414703
8854611,2019,5/13/2019,1942,3/6/2019,1700,37908,466,3,5,7,1942,0,0,0,D,0,4A97,SAVANNAH ST,CESAR CHAVEZ AV,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,F,B,H,-,B,A,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.20161,34.04409
8854826,2019,5/3/2019,1900,3/23/2019,1918,602227,453,6,5,6,1949,0,0,0,,0,43T1,HALCOURT AV,FOSTER RD,300,S,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,0,21954,,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,NORWALK,-118.1025162,33.90881729
8854835,2019,5/7/2019,1942,3/6/2019,2010,41957,839,3,5,7,1942,0,0,0,,0,8A95,OLYMPIC BL,CENTURY PARK EAST,35,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,A,N,G,-,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.41185,34.05850601
8854985,2019,5/6/2019,1967,4/21/2019,1337,131,,7,5,2,1967,0,0,0,,0,SOUTH,CALIFORNIA AV,NEVADA,72,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,0,,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SIGNAL HILL,-118.1806946,33.8013382
8855067,2019,5/8/2019,1942,4/15/2019,1815,35161,816,1,5,7,1942,0,0,0,,0,8A29,VETERAN AV,LEVERING AV,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,7,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.454689,34.06679153
8855071,2019,5/8/2019,1942,4/24/2019,820,43667,2081,3,5,7,1942,0,0,0,,0,26A97,VAN NESS AV,VENICE BL,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,-,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3164215,34.04356003
8855078,2019,5/7/2019,1942,4/25/2019,2145,40404,1283,4,5,7,1942,0,0,0,L,0,12A73,S WESTERN AV,W 96TH ST,25,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3089981,33.94872665
8855079,2019,5/8/2019,1942,4/17/2019,2140,4363,663,3,5,7,1942,0,0,0,F,0,6A77,SANTA MONICA BL,MANSFIELD AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3404312,34.09072113
8855298,2019,5/13/2019,1976,4/6/2019,1847,376,,6,5,3,1964,0,0,0,,0,1,PIONEER BL,LOS NIETOS RD,3,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,7,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SANTA FE SPRINGS,-118.0835953,33.96176147
8855352,2019,5/10/2019,1942,4/24/2019,1940,43293,926,3,5,7,1942,0,0,0,I,0,9A19,VANOWEN,HAZELTINE,15,E,N,A,-,N,,,,,,,,,,Y,3,0,3,4,A,-,9,21801,A,N,G,B,F,A,H,-,B,A,0,Y,,,,Y,,A,1,0,1,2,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4399338,34.19393921
8855411,2019,5/10/2019,1942,1/29/2019,1920,43532,1125,2,5,7,1942,0,0,0,K,0,11A25,N AVE 51,STRATFORD RD,5,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2042847,34.12280273
8855531,2019,5/13/2019,1942,4/26/2019,1630,38471,914,5,5,7,1942,0,0,0,I,0,9X31 W,VANOWEN ST,KESTER AV,10,W,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,7,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4574738,34.19392014
8855588,2019,6/4/2019,1942,4/11/2019,810,30107,905,4,5,7,1942,0,0,0,I,0,9A5,KESTER AV,VALERIO ST,143,S,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,17,22517,,N,B,E,E,A,H,-,A,D,0,Y,,,,Y,,A,8,0,0,2,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4574661,34.20443726
8855645,2019,5/23/2019,1942,4/11/2019,1600,32242,RD991,4,5,7,1942,0,0,0,,0,9A63,SAUGUS AV,DELGADO ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,,N,B,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4661713,34.14646149
8856072,2019,5/16/2019,1931,5/6/2019,1036,5258,1931,1,5,5,1931,0,0,0,,0,4,SANTA ANA ST,SAN VICENTE AV,54,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,HUNTINGTON PARK,-118.1968765,33.96201706
8856257,2019,5/20/2019,1901,3/27/2019,1624,272,17,3,5,5,1901,0,0,0,,0,4,PRIMROSE AV,HELLMAN AV,212,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,ALHAMBRA,-118.1496964,34.07022095
8856263,2019,5/17/2019,1901,4/17/2019,858,287,5,3,5,5,1901,0,0,0,,0,1,MAIN ST,VEGA ST,8,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,ALHAMBRA,-118.1148453,34.10087967
8856292,2019,5/17/2019,1942,4/22/2019,1901,37511,729,1,5,7,1942,0,0,0,G,0,7A17,BEVERLY BL,LARCHMONT BL,25,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21954,B,F,G,B,E,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3235474,34.07621765
8856330,2019,5/17/2019,1942,4/29/2019,600,31688,1794,1,5,7,1942,0,0,0,Q,0,17A94,ROSCOE BL,WILBUR,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.5448074,34.22061157
8856347,2019,5/20/2019,1942,5/5/2019,50,43719,2034,7,5,7,1942,0,0,0,,0,20A13,W 8TH ST,IROLO ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3009033,34.05773163
8856355,2019,6/4/2019,1942,5/8/2019,110,42212,PACIF,3,5,7,1942,0,0,0,,0,14A27,LINCOLN BL,AMOROSO PL,112,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4560013,33.99562836
8856361,2019,5/17/2019,1969,4/8/2019,1025,10218,PATRO,1,5,5,1969,0,0,0,,0,2,CALIFORNIA AV,SOUTHERN AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SOUTH GATE,-118.2065582,33.95109177
8856432,2019,5/24/2019,1942,3/7/2019,1135,42607,1139,4,5,7,1942,0,0,0,K,0,11A25,AVENUE 60,HAYES AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,D,A,D,-,A,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.1875992,34.10929108
8856494,2019,5/14/2019,1942,3/21/2019,740,39107,429,4,5,7,1942,0,0,0,D,0,4A9,MAYCREST AV,HUNTINGTON DR,0,,Y,B,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,2,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.1611404,34.09342957
8856520,2019,5/15/2019,1953,4/10/2019,2043,6300,PASAD,3,5,6,1953,0,0,0,,0,3,ARDEN RD,WILSON AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,PASADENA,-118.1279831,34.13172913
8856522,2019,9/30/2019,1942,3/22/2019,1740,42932,488,5,5,7,1942,0,0,0,D,0,4A97,EUCLID AV,8TH ST,150,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2110291,34.02485275
8856530,2019,5/14/2019,1942,3/21/2019,710,32973,497,4,5,7,1942,0,0,0,D,0,4A97,GLENN AV,ORME AV,100,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2172928,34.02471924
8856546,2019,5/14/2019,1942,3/31/2019,2115,43547,1184,7,5,7,1942,0,0,0,K,0,11A71,SUNSET BL,PORTIA ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,2,22400,B,F,G,B,F,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2543716,34.07545853
8856554,2019,5/14/2019,1942,3/12/2019,2040,39062,1323,2,5,7,1942,0,0,0,M,0,13A13,E 22ND ST,S SAN PEDRO ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2591934,34.02489853
8856579,2019,5/14/2019,1942,4/4/2019,2135,39410,1504,4,5,7,1942,0,0,0,O,0,15A3,LAUREL CANYON BL,SATICOY ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,B,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3965073,34.20848083
8856618,2019,5/16/2019,1942,4/10/2019,1455,33294,1545,3,5,7,1942,0,0,0,O,0,15A43,MAGNOLIA BL,LAUREL CANYON BL,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3964996,34.16487885
8856626,2019,5/20/2019,1942,4/9/2019,1015,30452,1533,2,5,7,1942,0,0,0,O,0,15A33,LAUREL CANYON BL,OXNARD ST,200,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,C,-,18,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3965225,34.17887115
8856820,2019,5/9/2019,1941,4/26/2019,210,11119,,5,5,7,1941,0,0,0,,0,,56TH ST,CALIFORNIA AV,19,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,0,,,N,B,B,E,A,H,-,C,D,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1809769,33.85811996
8856900,2019,5/10/2019,1948,2/9/2019,1849,359,1948,6,5,5,1948,0,0,0,,0,2,EAST GARVEY AV,LINCOLN AV,233,W,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,12,21453,A,N,-,B,B,A,H,-,C,A,0,Y,Y,,,Y,,L,4,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,MONTEREY PARK,-118.1219254,34.06254959
8856928,2019,5/8/2019,1948,2/15/2019,1841,456,1948,5,5,5,1948,0,0,0,,0,2,EMERSON AV,NICHOLSON AV,8,W,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21802,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,MONTEREY PARK,-118.1188354,34.06616974
8856932,2019,5/8/2019,1948,2/16/2019,1309,420,1948,6,5,5,1948,0,0,0,,0,2,LINCOLN AV,EMERSON AV,4,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,-,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,MONTEREY PARK,-118.1208115,34.06612015
8857073,2019,5/14/2019,1910,4/8/2019,717,3209,,1,5,4,1910,0,0,0,,0,9,DOHENY DR,BURTON WY,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,BEVERLY HILLS,-118.3897324,34.07209015
8857110,2019,5/9/2019,1955,4/19/2019,1423,42115,52,5,5,6,1955,0,0,0,,0,1,MISSION BL,MYRTLE AV,90,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,F,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,POMONA,-117.7650375,34.05474854
8857290,2019,5/15/2019,1942,4/20/2019,1540,42115,1268,6,5,7,1942,0,0,0,L,0,12A31,BROADWAY,85TH ST,100,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2782974,33.96124649
8857351,2019,5/10/2019,1906,5/3/2019,1925,4429,,5,5,5,1906,0,0,0,,0,2,OLIVE ST,MERCED AV,7,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,BALDWIN PARK,-117.9736404,34.09938049
8857773,2019,5/20/2019,1928,5/4/2019,1229,399,517,6,5,5,1928,0,0,0,,0,503,DOTY AV,EL SEGUNDO BL,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,M,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,33.91643143,-118.3395462,LOS ANGELES,HAWTHORNE,-118.3395615,33.91641998
8857802,2019,5/21/2019,1942,3/9/2019,1840,43572,1162,6,5,7,1942,0,0,0,K,0,11A62W,WEST SUNSET BL,FOUNTAIN AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2841187,34.09582138
8857906,2019,5/21/2019,1942,3/27/2019,2030,42569,362,3,5,7,1942,0,0,0,C,0,3A5TW3,COLISEUM ST,NICOLET AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.350441,34.01826859
8857914,2019,5/20/2019,1942,3/13/2019,850,40743,497,3,5,7,1942,0,0,0,,0,4A97,OLYMPIC BL,SOTO ST,206,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2192459,34.02401733
8858171,2019,5/22/2019,1902,5/7/2019,1700,432,11,2,5,5,1902,0,0,0,,0,1,SANTA CLARA ST,1ST AV,40,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,ARCADIA,-118.0284805,34.14228821
8858266,2019,5/24/2019,1942,2/14/2019,145,42312,1309,4,5,7,1942,0,0,0,M,0,13A41,DECATUR ST,7TH ST,100,S,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21954,B,N,G,B,-,B,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2350693,34.03447723
8858276,2019,5/24/2019,1942,4/11/2019,737,42857,1595,4,5,7,1942,0,0,0,O,0,15A33,VENTURA BL,RADFORD AV,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3928375,34.14365005
8858370,2019,8/30/2019,1942,4/12/2019,1005,42573,147,5,5,7,1942,0,0,0,N,0,1A4,S SAN PEDRO ST,5TH ST,45,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,0,21954,,F,B,B,E,-,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2439728,34.0440979
8858599,2019,5/16/2019,1942,4/30/2019,2005,39170,507,2,5,7,1942,0,0,0,E,0,5A1,S WESTERN AV,SEPULVEDA BL,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3088684,33.81708908
8858790,2019,5/21/2019,1900,5/1/2019,1230,272611,455,3,5,6,1949,0,0,0,,0,43T1D,PIONEER BL,LINDALE ST,150,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,0,15760,,N,H,B,F,A,H,-,A,D,0,Y,Y,,,Y,,L,4,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,NORWALK,-118.0825729,33.89990997
8859460,2019,5/22/2019,1900,5/5/2019,627,611158,2111,7,5,5,1943,0,0,0,,0,212T4,LONG BEACH BL,BEECHWOOD AV,75,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LYNWOOD,-118.2113037,33.92930222
8859549,2019,5/24/2019,1942,4/24/2019,1435,41814,526,3,5,7,1942,0,0,0,E,0,5A25,AVALON BL,G ST,10,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2623291,33.7785759
8859569,2019,5/24/2019,1942,4/22/2019,1230,43256,503,1,5,7,1942,0,0,0,E,0,5A1,LOMITA BL,PETROLEUM AV,120,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2933655,33.79782867
8859597,2019,5/24/2019,1942,4/12/2019,1600,43741,157,5,5,7,1942,0,0,0,A,0,1A1,SPRING ST,2ND ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2456207,34.05170059
8859742,2019,5/30/2019,1942,4/9/2019,1750,42932,185,2,5,7,1942,0,0,0,A,0,1A85,11TH ST,HILL ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,G,-,A,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.259819,34.04016113
8859748,2019,5/28/2019,1900,5/1/2019,1129,277132,2318,3,5,5,1919,0,0,0,,0,230T,SPRING PARK LN,GLEN CREEK RD,22,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,-,D,A,H,-,A,D,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,CERRITOS,-118.0721359,33.88356781
8860007,2019,5/29/2019,1910,4/1/2019,1417,3438,,1,5,4,1910,0,0,0,,0,7,S BEVERLY DR,OLYMPIC BL,942,S,N,A,-,N,,,,,,,,,,Y,3,0,2,5,A,-,3,22350,,N,B,E,-,A,H,-,A,D,0,Y,,,,Y,,A,1,0,2,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,BEVERLY HILLS,-118.396965,34.05741501
