CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8141005,2016,2016-10-10,1900,2016-09-26,2006,489533,0456,1,5,6,1949,0,0,0,,0,45T1,"PIONEER BL","MAPLEDALE ST",27.00,N,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,11,21453,D,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,2,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",NORWALK,-118.08280000000001,33.89846
8141018,2016,2016-10-11,1925,2016-09-11,1635,22104,279,7,5,6,1925,0,0,0,,0,003,"BRAND BL","MAPLE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,-,-,A,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.25502001,34.138350039999999
8141111,2016,2016-10-10,1900,2016-04-21,1945,517780,2826,4,5,5,1915,0,0,0,,0,283T1,"ROSECRANS AV","PANNES AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,5,A,-,10,21950,A,F,B,B,B,A,H,-,B,A,0,Y,,,,Y,,A,07,0,1,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES",COMPTON,-118.20289013,33.903570039999998
8141137,2016,2016-10-12,1931,2016-09-30,1812,5280,1931,5,5,5,1931,0,0,0,,0,004,"CALIFORNIA AV","FLORENCE AV",7.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,B,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","HUNTINGTON PARK",-118.20344305,33.971920969999999
8141319,2016,2016-10-11,1900,2016-09-27,1627,524694,1610,2,5,5,1977,0,0,0,,0,164T1,BROADWAY,"ALBERTONI ST",100.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",CARSON,-118.2785219,33.87114425
8141327,2016,2016-10-11,1900,2016-09-14,1500,523558,1625,3,5,5,1977,0,0,0,,0,167T1,"WATSON CENTER RD","LUCERNE ST",570.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",CARSON,-118.25249271,33.820256819999997
8141633,2016,2016-10-12,1931,2016-08-17,1705,5285,1931,3,5,5,1931,0,0,0,,0,003,"PACIFIC BL","SATURN AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,4,3,A,-,12,21453,A,N,H,C,F,A,H,-,A,A,0,Y,,,,Y,,A,01,1,1,2,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","HUNTINGTON PARK",-118.22519,33.976910050000001
8141763,2016,2016-10-12,1941,2016-09-28,1704,10005,,3,5,7,1941,0,0,0,,0,,"MAGNOLIA AV","7TH ST",7.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.19804000000001,33.775340800000002
8141775,2016,2016-10-12,1941,2016-09-30,1637,10915,,5,5,7,1941,0,0,0,,0,,"HILL ST","MAGNOLIA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,G,-,A,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.19813004,33.797130099999997
8141779,2016,2016-10-12,1941,2016-09-30,0714,5761,,5,5,7,1941,0,0,0,,0,,"ANAHEIM ST","MLK BL",3.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,-,B,B,A,H,-,A,A,0,Y,,,,Y,,A,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.18067015,33.782609999999998
8141951,2016,2016-10-12,1942,2016-10-01,1405,35481,0946,6,5,7,1942,0,0,0,I,0,10TL34,"OXNARD ST","WOODMAN AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,B,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43124004000001,34.17940007
8141985,2016,2016-10-13,1900,2016-10-02,1635,508443,1627,7,5,5,1977,0,0,0,,0,167T1,"SCOTTSDALE SOUTH","CACTUS LN",10.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",CARSON,-118.26312,33.811320000000002
8142253,2016,2016-10-20,1956,2016-10-03,0949,1260,26,1,5,5,1956,0,0,0,,0,002,"N PROSPECT AV","DIAMOND ST",63.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.37893898999999,33.85176002
8142466,2016,2016-10-31,1916,2016-06-16,0749,1692,D40R1,4,5,4,1916,0,0,0,,0,DOWNTO,"CITRUS AV",CYPRESS,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21951,,N,-,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",34.095739999999999,-117.89011000000001,"LOS ANGELES",COVINA,-117.89021013,34.095760009999999
8142474,2016,2016-10-28,1924,2016-06-08,1554,113167,G24,3,5,5,1924,0,0,0,,0,0G4,"ROSECRANS AV","DENKER AV",30.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",33.901919999999997,-118.30477,"LOS ANGELES",GARDENA,-118.30488862999999,33.901922409999997
8142567,2016,2016-11-08,1942,2016-09-13,1745,41592,2147,2,5,7,1942,0,0,0,,0,21A2,"DE SOTO","SHERMAN AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.58845008,34.20112005
8142581,2016,2016-10-28,1942,2016-09-20,1820,41376,0737,2,5,7,1942,0,0,0,G,0,7TL38,"LA BREA AV","4TH ST",261.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,11,21955,,N,G,B,D,A,H,-,A,A,0,Y,,Y,,Y,,N,60,1,1,0,0,1,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34404318,34.067605800000003
8142597,2016,2016-10-19,1942,2016-08-31,2230,32501,1842,3,5,7,1942,0,0,0,R,0,18A41,"FIGUEROA ST","IMPERIAL HWY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28260005999999,33.931000099999999
8142605,2016,2016-10-28,1942,2016-09-27,0810,32438,0787,2,5,7,1942,0,0,0,G,0,7A17,"WASHINGTON BL","VICTORIA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45967999,33.987900109999998
8142621,2016,2016-10-28,1942,2016-09-22,1745,38479,0702,4,5,7,1942,0,0,0,G,0,7W68W7,"MELROSE AV","GENESEE AV",5.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.35844648,34.083759999999998
8142831,2016,2016-10-19,1942,2016-09-12,1130,37852,1321,1,5,7,1942,0,0,0,M,0,13A63,"S GRAND AV","23RD ST",0.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29026,33.723350089999997
8143175,2016,2016-10-26,1942,2016-09-01,1515,37846,1118,4,5,7,1942,0,0,0,K,0,11A26,"AVENUE 57",FIGUEROA,200.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,B,B,E,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.19318679,34.110031509999999
8143183,2016,2016-10-26,1942,2016-09-06,1215,40513,1151,2,5,7,1942,0,0,0,K,0,2A91,FOUNTAIN,"RON HUBBARD WAY",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,B,-,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29396,34.095460000000003
8143187,2016,2016-10-26,1953,2016-10-03,1115,1702,1953,1,5,6,1953,0,0,0,,0,001,"DEL MAR BL","OAK KNOLL AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.13518009000001,34.14040001
8143232,2016,2016-10-28,1942,2016-09-23,1950,42076,1391,5,5,7,1942,0,0,0,M,0,13A43,GAGE,"W GAGE 340",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27982799999999,33.982377999999997
8143276,2016,2016-10-27,1942,2016-09-30,0815,37944,518,5,5,7,1942,0,0,0,,0,5A15,"SANDISON ST","EUBANK AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,E,B,C,A,H,-,A,-,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25641005,33.793730070000002
8143282,2016,2016-11-08,1942,2016-10-06,2150,38050,1118,4,5,7,1942,0,0,0,K,0,24T34,"MARMION WY","AVE 57",11.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.1936386,34.110725090000003
8143321,2016,2016-11-08,1942,2016-09-06,0805,33620,1913,2,5,7,1942,0,0,0,,0,19A7,"DE GARMO AV","NURMI ST",105.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,4,A,-,21,22106,,N,B,B,E,A,H,-,A,D,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45186418999999,34.306745360000001
8143543,2016,2016-12-08,1942,2016-10-22,0100,41668,1543,6,5,7,1942,0,0,0,O,0,15A22,"CORTEEN PL","CORTEEN PL 5235",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,N,G,C,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.40199699999999,34.165948999999998
8143571,2016,2016-12-08,1900,2016-10-22,1910,536332,053,6,5,6,1949,0,0,0,,0,43T1,"IMPERIAL HWY","CURTIS AND KING RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21450,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",NORWALK,-118.10800012999999,33.917260020000001
8143613,2016,2016-12-01,1942,2016-09-27,2140,32491,0443,2,5,7,1942,0,0,0,D,0,,"MARENGO ST","BRITTANIA ST",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.20842003999999,34.057070039999999
8143702,2016,2016-11-14,1942,2016-10-09,1440,,,7,5,7,1942,0,0,0,,0,21A42,DESERT,MULHOLLAND,0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,A,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.62985011000001,34.152290090000001
8143737,2016,2016-11-15,1942,2016-10-21,1615,30947,0952,5,5,7,1942,0,0,0,I,0,9A89,"BURBANK BL","SEPULVEDA BL",310.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46512696000001,34.172090439999998
8143781,2016,2016-11-28,1925,2016-10-20,1902,25751,PATRO,4,5,6,1925,0,0,0,,0,005,"MONTROSE AV",LIBERTY,318.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,08,22107,,N,A,B,E,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.24632445,34.219913120000001
8143801,2016,2016-11-28,1953,2016-10-17,0618,7724,LACO,1,5,6,1953,0,0,0,,0,,"ORANGE GROVE BL","COLORADO BL",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,I,20,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.16069012,34.145740019999998
8143851,2016,2016-11-30,1942,2016-10-19,1500,32372,1605,3,5,7,1942,0,0,0,P,0,35M37,"PIERCE ST","TERRA VISTA WY",27.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3885382,34.285302260000002
8143913,2016,2016-11-30,1942,2016-03-10,2030,36911,1266,4,5,7,1942,0,0,0,L,0,25QL89,"FIGUEROA ST","83RD ST",0.00,,N,A,-,N,,,,,,,,,,Y,4,0,1,2,D,-,00,,,N,H,A,E,A,H,-,C,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28273013,33.964150009999997
8144107,2016,2016-12-01,1900,2016-11-08,1615,600527,1134,2,5,6,1992,0,0,0,,0,112T2P,"AVENUE L","6TH ST EAST",98.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.11974481999999,34.660412960000002
8144350,2016,2016-12-03,1900,2016-09-22,1457,437712,1329,4,5,5,1935,0,0,0,,0,132T1,"GRAYWOOD AV","D ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,B,B,-,H,-,A,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LAKEWOOD,-118.13822008,33.848700020000003
8144369,2016,2016-12-03,1942,2016-11-02,0721,25481,1406,3,5,7,1942,0,0,0,N,0,14MQ78,"PALMS BL","OVERLAND AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41162005,34.024730060000003
8144377,2016,2016-12-03,1942,2016-11-06,0040,42545,1961,7,5,7,1942,0,0,0,,0,19A61,NORDHOFF,LANGDON,26.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46986587000001,34.235550000000003
8144409,2016,2016-12-06,1900,2016-10-31,0715,489917,2612,1,5,6,1950,0,0,0,,0,262T1,"CHANTILLY LN","BIARRITZ AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PALMDALE,-118.18245013000001,34.600320089999997
8144461,2016,2016-12-27,1953,2016-11-06,0620,2941,1953,7,5,6,1953,0,0,0,,0,005,"DEL MAR BL","RAYMOND AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21453,D,N,-,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.14883004000001,34.140570070000003
8144663,2016,2016-12-21,1941,2016-11-18,1105,5478,,5,5,7,1941,0,0,0,,0,,"ATLANTIC AV","CARSON ST",102.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,C,-,18,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.18507451000001,33.83147031
8144714,2016,2016-12-21,1942,2016-11-08,1550,39177,0541,2,5,7,1942,0,0,0,E,0,5T25,"CHANNEL ST","GAFFEY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29230011,33.753830010000001
8144841,2016,2016-12-23,1965,2016-11-10,1301,3028,0B1F,4,5,5,1965,0,0,0,,0,A001,"NEILSON WY","STRAND ST",0.00,,Y,A,-,N,,,,,,,,,,,3,0,1,2,A,-,17,21451,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.48717000000001,34.004510060000001
8144862,2016,2016-12-22,1942,2016-12-04,0004,36336,0915,7,5,7,1942,0,0,0,I,0,17T17,"LENNOX AV","VOSE ST",272.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,N,B,E,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44546,34.199206070000002
8144984,2016,2016-12-22,1942,2016-10-25,1640,41654,,2,5,7,1942,0,0,0,,0,13X94,"69TH ST",BROADWAY,0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27831001,33.977350049999998
8145000,2016,2016-12-22,1942,2016-10-05,2000,42392,,3,5,7,1942,0,0,0,,0,13A93,"GRAND AV","23RD ST",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29026,33.723350089999997
8145039,2016,2016-12-22,1942,2016-11-23,1800,41151,4216,3,5,7,1942,0,0,0,,0,16X82,VINELAND,LORNE,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21954,,N,G,B,D,-,H,-,B,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37029004,34.21747001
8145543,2016,2017-03-04,1942,2016-09-29,1205,35481,1941,4,5,7,1942,0,0,0,,0,10TL38,"SEPULVEDA BL","DEVONSHIRE ST",700.00,N,N,A,-,Y,LA,7,118,-,R,10.210,R,4,W,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46506709000001,34.266044979999997
8145736,2016,2016-10-17,1942,2016-07-28,1658,32262,1263,4,5,7,1942,0,0,0,L,0,12X66,"79TH ST","W HARVARD BL",10.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30687292,33.967300000000002
8145740,2016,2016-10-17,1924,2016-07-22,1050,113659,G48,5,5,5,1924,0,0,0,,0,8L8D,"GARDENA BL","BERENDO AV",9.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",33.892420000000001,-118.29946,"LOS ANGELES",GARDENA,-118.29350957,33.881528979999999
8145781,2016,2016-10-17,1942,2016-07-11,1630,26539,12,1,5,7,1942,0,0,0,L,0,18A26,"FLORENCE AV","VERMONT AV",4.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,D,B,B,A,-,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29172683,33.974629999999998
8145880,2016,2016-10-20,1976,2016-09-23,1242,469,,5,5,5,1976,0,0,0,,0,,"PICKERING AV","BAILEY ST",5.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.04206000000001,33.980893709999997
8145954,2016,2016-10-25,1916,2016-03-16,2256,2600,W18R1,3,5,4,1916,0,0,0,,0,WEST,"HOUSER RD","SAN BERNARDINO RD",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",COVINA,-117.90204009,34.089400060000003
8145996,2016,2016-10-17,1900,2016-08-29,1435,405645,2317,1,5,5,1919,0,0,0,,0,230T,"TOWNE CENTER DR","COURT YARD PL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,B,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",CERRITOS,-118.06112007,33.870000089999998
8145998,2016,2016-10-25,1916,2016-02-25,1940,2561,W23C1,4,5,4,1916,0,0,0,,0,WEST,"HOLLENBECK AV","ARROW HWY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,0,2,0,2,0,0,0,0,"- ","- ",34.106549999999999,-117.89894,"LOS ANGELES",COVINA,-117.89896003,34.10677003
8146069,2016,2017-03-04,1900,2016-09-29,1738,523207,2311,4,5,5,1919,0,0,0,,0,230T,"RT 605","SOUTH ST",20.00,N,N,A,-,Y,LA,7,605,-,R,3.860,R,3,N,N,3,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",CERRITOS,-118.0964173,33.859909270000003
8146147,2016,2016-10-18,1900,2016-10-05,1837,523207,2318,3,5,5,1919,0,0,0,,0,230T,"CUESTA DR","NORWALK BL",703.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,G,B,F,A,H,-,C,D,0,Y,Y,,,Y,,L,04,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",CERRITOS,-118.07043271000001,33.878746020000001
8146168,2016,2016-10-21,1925,2016-10-04,2017,19893,171,2,5,6,1925,0,0,0,,0,001,"PACIFIC AV","MONTE VISTA AV",4.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.26601757,34.168099220000002
