CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7078985,2015,2015-10-23,1953,2015-10-03,2357,0495,1953,6,5,6,1953,0,0,0,,0,005,"RAYMOND AV","PLOTKIN ALLEY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.14889100000001,34.145333000000001
7078988,2015,2015-10-16,1942,2015-08-20,0920,40476,0551,4,5,7,1942,0,0,0,E,0,3TL5,"WALKER AV","1ST ST",10.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30428999999999,33.743312570000001
7079015,2015,2015-10-16,1942,2015-08-25,2015,36754,0354,2,5,7,1942,0,0,0,C,0,3T57W5,"EXPOSITION BL","7TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32476007,34.020480030000002
7079168,2015,2015-10-15,1942,2015-08-26,0910,26020,0395,3,5,7,1942,0,0,0,C,0,25MQ32,"WESTERN AV","MARTIN LUTHER KING JR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30893008,34.01085011
7079879,2015,2015-09-28,1976,2015-08-10,1950,239,WPD,1,5,3,1964,0,0,0,,0,001,"TELEGRAPH RD","BARTLEY RD",40.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA FE SPRINGS",-118.09053176,33.949101829999996
7079939,2015,2015-09-28,1923,2015-09-18,0719,472,108,5,5,3,1923,0,0,0,,0,3M5,"MARIPOSA AV","STANDARD ST",3.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","EL SEGUNDO",-118.41480987,33.9236
7079971,2015,2015-09-28,1953,2015-09-11,1522,1001,1953,5,5,6,1953,0,0,0,,0,005,"EUCLID AV","UNION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.14291009,34.14691002
7080005,2015,2015-09-29,1928,2015-09-15,1628,352,509,2,5,5,1928,0,0,0,,0,0H2,"EL SEGUNDO BL","CRENSHAW BL",100.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",33.91639,-118.32651,"LOS ANGELES",HAWTHORNE,-118.32692898000001,33.916440000000001
7080091,2015,2015-09-28,1942,2015-09-04,2110,38285,104S,5,5,7,1942,0,0,0,J,0,15T43,"BURBANK BL","ZELZAH AV",180.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.52145596,34.172206019999997
7080103,2015,2015-09-29,1942,2015-09-06,0005,40841,1065,7,5,7,1942,0,0,0,J,0,10499,"ZELZAH AV","VENTURA BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.52282001,34.16383012
7080116,2015,2015-09-28,1942,2015-09-06,2225,41233,1033,7,5,7,1942,0,0,0,J,0,10X28,"ERWIN ST","CREBS AV",243.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,A,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.54301798,34.183880160000001
7080124,2015,2017-01-04,1942,2015-09-09,0650,30452,2105,3,5,7,1942,0,0,0,,0,9TL53,"CHASE ST","TOPANGA CANYON BL",0.00,,Y,A,-,Y,LA,7,27,-,-,16.141,I,5,N,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.60592235,34.224379640000002
7080140,2015,2015-09-29,1942,2015-09-04,1945,35010,2126,5,5,7,1942,0,0,0,,0,21A57,"CANOGA AV","STRATHERN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,B,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.59751006,34.215550049999997
7080152,2015,2017-01-04,1942,2015-09-01,1624,41976,2143,2,5,7,1942,0,0,0,,0,21A42,"TOPANGA CANYON RD","KITTRIDGE ST",268.00,S,N,A,-,Y,LA,7,27,-,-,13.790,H,-,S,N,3,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.60599642,34.190055370000003
7080241,2015,2015-09-29,1942,2015-09-16,0730,35462,0127,3,5,7,1942,0,0,0,A,0,1X11W2,"TEMPLE ST","ALAMEDA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23805003,34.051100050000002
7080258,2015,2015-09-29,1942,2015-09-06,1305,41908,0148,7,5,7,1942,0,0,0,A,0,13A27,"4TH ST","CROCKER ST",10.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24147363,34.044903560000002
7080274,2015,2015-09-29,1942,2015-09-08,1600,36023,0118,2,5,7,1942,0,0,0,A,0,11TL32,"ALAMEDA ST","BRUNO ST",15.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23603581,34.062759409999998
7080289,2015,2015-09-29,1942,2015-09-16,1625,34458,0256,3,5,7,1942,0,0,0,B,0,4TL4,"BURLINGTON AV","WILSHIRE BL",97.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,08,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27236429,34.056656769999996
7080305,2015,2015-09-29,1942,2015-09-15,0615,31152,0119,2,5,7,1942,0,0,0,A,0,11T25,"BAUCHET ST","VIGNES ST",1100.00,E,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,G,B,E,B,H,-,B,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.22966,34.060119999999998
7080317,2015,2015-09-29,1942,2015-09-16,0925,41906,111,3,5,7,1942,0,0,0,K,0,1A1,"NORTH SPRING ST","ALPINE ST",3.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23692633,34.061867640000003
7080567,2015,2015-10-02,1942,2015-09-17,1730,26319,1684,4,5,7,1942,0,0,0,P,0,19T74,"ROSCOE BL","BELLINGHAM ST",34.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,,N,G,B,-,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.39889226,34.221649999999997
7080582,2015,2015-09-30,1942,2015-09-17,1555,40119,1008,4,5,7,1942,0,0,0,J,0,21TL64,"HAYVENHURST AV","HART ST",17.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.49241000000001,34.197526629999999
7080590,2015,2015-09-30,1942,2015-09-17,0755,38326,1028,4,5,7,1942,0,0,0,J,0,15TL43,"BALBOA BL","MARLIN PL",7.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.50136048,34.197149199999998
7080607,2015,2015-10-02,1942,2015-09-16,1515,35592,1757,3,5,7,1942,0,0,0,Q,0,17A23,"BALBOA BL","DEVONSHIRE ST",100.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.50233435,34.257265719999999
7080613,2015,2015-09-30,1942,2015-09-11,1320,40141,1067,5,5,7,1942,0,0,0,J,0,19TL76,"VENTURA BL","TEXHOMA AV",69.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.51689829,34.161976889999998
7080614,2015,2015-09-30,1942,2015-09-13,1740,33294,1075,7,5,7,1942,0,0,0,J,0,35M74,"VENTURA BL","CHIMINEAS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.52809007,34.16549011
7080633,2015,2015-09-30,1942,2015-09-14,0808,40065,1515,1,5,7,1942,0,0,0,O,0,21TL65,"HART ST","LANKERSHIM BL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38779001,34.197550049999997
7080640,2015,2015-10-02,1942,2015-09-16,0745,38850,1716,3,5,7,1942,0,0,0,Q,0,19TL25,"BALBOA BL","RINALDI ST",100.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.50213054,34.279025840000003
7080661,2015,2015-09-30,1942,2015-09-23,2155,36565,1663,3,5,7,1942,0,0,0,P,0,16T25,"SHELDON ST","TAMARACK AV",2.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.39639492000001,34.237346340000002
7080678,2015,2015-09-30,1900,2015-09-03,2150,546182,1132,4,5,6,1992,0,0,0,,0,111T1,"3RD ST EAST","LANCASTER BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.12598002,34.69678004
7080714,2015,2015-09-30,1900,2015-09-21,0024,540658,1137,1,5,6,1992,0,0,0,,0,112T1,"CHALLENGER WY","AVE J-7",18.00,N,N,A,-,N,,,,,,,,,,,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.11255800000001,34.683531000000002
7080917,2015,2015-10-09,9535,2015-07-22,2100,19983,,3,2,9,1900,0,3,5,,2,001,"HERBERT AV","MEDFORD ST",450.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,C,-,18,,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",34.058529999999998,-118.18394000000001,"LOS ANGELES",UNINCORPORATED,-118.18404253,34.058630020000003
7080924,2015,2015-10-01,9535,2015-08-28,1955,20943,,5,2,9,1900,0,2,4,,2,022,"OLYMPIC BL","GOODRICH BL",18.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.015729999999998,-118.15598,"LOS ANGELES",UNINCORPORATED,-118.15596721999999,34.015762879999997
7080928,2015,2015-10-01,9535,2015-08-26,0630,019778,,3,1,9,1900,0,3,5,,2,002,"INDIANA ST","VERONA ST",10.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",34.022350000000003,-118.19226,"LOS ANGELES",UNINCORPORATED,-118.19229,34.022412580000001
7080932,2015,2015-10-01,9535,2015-08-27,2015,13421,,4,2,9,1900,0,3,5,,2,002,"KEENAN AV","WHITTIER BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",34.017969999999998,-118.15441,"LOS ANGELES",UNINCORPORATED,-118.14527006,34.017860079999998
7080936,2015,2015-10-01,9535,2015-08-16,1625,21000,,7,2,9,1900,0,3,5,,2,002,"EAST 6TH ST","FERRIS AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",34.026159999999997,-118.16199,"LOS ANGELES",UNINCORPORATED,-118.16203,34.026160019999999
7080937,2015,2015-10-09,9535,2015-07-23,1820,20855,,4,2,9,1900,0,3,5,,2,001,"BONNIE BEACH PL","SNOW DR",200.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,08,22107,,N,A,E,E,A,H,-,A,D,0,Y,,Y,,Y,,O,05,0,1,0,0,1,0,0,0,0,"- ","- ",34.051879999999997,-118.17973000000001,"LOS ANGELES",UNINCORPORATED,-118.17994801,34.051771879999997
7080941,2015,2015-10-09,9535,2015-07-13,0602,21000,,1,1,9,1900,0,2,4,,2,012,"CITY TERRACE DR","HAZARD AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.055720000000001,-118.1781,"LOS ANGELES",UNINCORPORATED,-118.17894006,34.05564012
7080954,2015,2015-10-02,9535,2015-08-15,2220,18188,,6,3,4,1962,0,3,5,,2,004,"ROSEMEAD BL","PENTLAND ST",688.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,4,A,-,08,22107,,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.095509999999997,-118.07359,"LOS ANGELES","SAN GABRIEL",-118.07336518,34.095295999999998
7080989,2015,2015-10-01,9535,2015-08-15,1149,19121,,6,1,9,1900,0,2,4,,2,012,"CITY TERRACE DR","HERBET AV",18.00,W,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,"- ","- ",34.055669999999999,-118.18291000000001,"LOS ANGELES",UNINCORPORATED,-118.18387644000001,34.055394839999998
7081017,2015,2015-10-01,9530,2015-08-24,2010,21062,,1,2,9,1900,0,3,5,,2,001,"CROCKETT BL","76TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",33.971699999999998,-118.2368,"LOS ANGELES",UNINCORPORATED,-118.23684,33.971900040000001
7081387,2015,2015-10-05,1941,2015-09-17,1803,6042,,4,5,7,1941,0,0,0,,0,,"16TH ST","LINDEN AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.18666009,33.787150080000004
7081388,2015,2015-10-05,1941,2015-09-16,1831,6042,,3,5,7,1941,0,0,0,,0,,"3RD ST",MAINE,0.00,,Y,A,F,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.20059007,33.770510039999998
7081544,2015,2015-10-19,1942,2015-09-30,0937,40290,1044,3,5,7,1942,0,0,0,J,0,15TL47,"RESEDA BL","HATTERAS ST",3.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.53601999999999,34.17745
7082085,2015,2015-10-10,1942,2015-09-19,1505,36677,2071,6,5,7,1942,0,0,0,,0,20A16,"WILTON PL","PICO BL",200.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31448702,34.046631480000002
7082104,2015,2015-10-10,1942,2015-09-26,1735,38185,1611,6,5,7,1942,0,0,0,P,0,21T65,"EUSTACE ST","BRADLEY AV",1000.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.42338598000001,34.277857009999998
7082112,2015,2015-10-10,1942,2015-09-27,1410,40415,1549,7,5,7,1942,0,0,0,O,0,15X36,"CAHUENGA BL","CHANDLER BL",100.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36154000000001,34.168425730000003
7082181,2015,2015-10-12,1942,2015-09-02,1100,37505,1353,3,5,7,1942,0,0,0,M,0,13TL53,"VERNON AV","CENTRAL AV",8.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,Y,Y,,F,24,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25651634,34.003929999999997
7082183,2015,2015-10-10,1942,2015-09-12,0740,40008,,6,5,7,1942,0,0,0,,0,,"CENTRAL AV","34TH ST",5.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25651999999999,34.01280371
7082283,2015,2015-10-02,9530,2015-08-29,0810,020624,,6,1,9,1900,0,3,5,,2,006,"SEPULVEDA BL","VERMONT AV",150.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",33.810589999999998,-118.29173,"LOS ANGELES",UNINCORPORATED,-118.29085292000001,33.810440380000003
7082293,2015,2015-10-01,9530,2015-08-28,1630,020923,,5,2,9,1900,0,3,5,,2,006,"LOMITA BL","VERMONT AV",12.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",33.797800000000002,-118.29089999999999,"LOS ANGELES",UNINCORPORATED,-118.29091941999999,33.797829999999998
7082313,2015,2015-10-01,1975,2015-08-18,1617,414,,2,5,6,1975,0,0,0,,0,005,"S LARK ELLEN","LARK ELLEN",21.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST COVINA",-117.91688004,34.05101011
7082387,2015,2015-10-02,1942,2015-09-14,1920,38703,,1,5,7,1942,0,0,0,,0,,"AVENUE 43","FIGUEROA ST",45.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,11,21950,B,F,G,B,D,A,-,-,-,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.20865000000001,34.094340000000003
7082393,2015,2015-10-02,1942,2015-09-03,0730,36926,1362,4,5,7,1942,0,0,0,M,0,11T25,"MAIN ST","50TH ST",6.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27397971000001,33.997393549999998
7082394,2015,2015-10-02,1942,2015-09-05,2125,38233,1361,6,5,7,1942,0,0,0,M,0,13T53,BROADWAY,"48TH ST",65.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27836600000001,33.999008000000003
7082395,2015,2015-10-02,1942,2015-09-08,1640,37611,1303,2,5,7,1942,0,0,0,M,0,13T22,"12TH ST","CENTRAL AV",279.00,W,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,03,22350,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,08,0,0,2,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24608121,34.030525570000002
7082398,2015,2015-10-02,1942,2015-09-17,1330,35199,,4,5,7,1942,0,0,0,,0,,"JAMES M WOOD AV","UNION AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27316,34.050829999999998
7082564,2015,2015-10-09,1942,2015-09-17,2135,40935,RD168,4,5,7,1942,0,0,0,,0,16A35,LANKERSHIM,TUXFORD,25.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3878,34.222548570000001
7082968,2015,2015-10-06,1900,2015-09-21,1551,519941,COMPT,1,5,5,1915,0,0,0,,0,283T1,"ALAMEDA ST","PALMER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21951,,N,B,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",COMPTON,-118.22074009000001,33.898340079999997
7082980,2015,2015-10-06,1900,2015-09-17,1145,520027,2844,4,5,5,1915,0,0,0,,0,282T1,"PAULINE ST","LONG BEACH BL",20.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",COMPTON,-118.20588425,33.884961259999997
